0 (463),1 (813),2 (254),3 (301),4 (108),5 (346),6 (1308),7 (1130),8 (2655),9 (198),10 (268),11 (121),12 (92),13 (74),14 (66),15 (66),16 (287),17 (2894),18 (382),19 (400)
,10.1007/s12041-019-1155-5,,,,,10.1128/IAI.00068-15,10.1111/1742-6723.12499,10.1038/s41416-020-0951-2,,,,,,,,,10.1364/OE.372312,,
,10.1002/bip.22610,,,,,10.15252/emmm.201708550,10.1016/j.fct.2018.09.006,10.1002/biot.201700607,,,,,,,,,10.1093/ehjci/jew205,,
,10.1099/jgv.0.001419,,,,,10.1039/c5ob02351c,10.1002/cpt.1872,10.1126/scitranslmed.aau0528,,,,,,,,,10.1117/12.2314448,,
,10.1007/978-1-0716-0928-6_15,,,,,10.1073/pnas.1507355112,10.1111/bcp.12648,10.1038/s41586-020-2712-z,,,,,,,,,10.1109/ULTSYM.2018.8579675,,
,10.1038/s41467-019-12671-y,,,,,10.1002/smll.201803993,10.1016/j.ejpb.2020.04.007,10.1182/blood-2015-08-664755,,,,,,,,,10.1007/978-3-319-74113-0_7,,
,10.1128/AAC.01841-19,,,,,10.1117/12.2209108,10.1016/j.cbpc.2020.108756,10.1096/fj.201902277RR,,,,,,,,,10.1159/000487053,,
,10.1002/pd.5826,,,,,10.1111/nep.12519,10.1161/CIRCRESAHA.116.309678,10.1158/1078-0432.CCR-19-1714,,,,,,,,,10.3390/jimaging4030047,,
,10.1093/mnras/stx2960,,,,,10.1038/s41588-018-0223-8,10.1210/js.2017-00204,10.3389/fimmu.2020.556579,,,,,,,,,10.1016/j.mri.2019.09.008,,
,10.1371/journal.pgen.1008721,,,,,10.1038/bjc.2015.166,10.1007/s10522-014-9527-y,10.1007/s42242-020-00090-8,,,,,,,,,10.1038/srep30940,,
,,,,,,10.1007/978-1-4939-3040-1_8,10.1038/ncomms7829,10.1242/dmm.042192,,,,,,,,,10.1021/acs.bioconjchem.5b00380,,
,,,,,,10.1016/j.fsigen.2016.02.010,10.1515/cclm-2019-1007,10.1089/hum.2015.010,,,,,,,,,10.1063/1.4928864,,
,,,,,,10.1038/s41598-018-28533-4,10.1128/AEM.00010-15,10.3978/j.issn.2305-5839.2015.02.28,,,,,,,,,10.1111/nep.12718,,
,,,,,,10.1097/j.pain.0000000000000200,10.1016/j.pneurobio.2016.10.001,10.1242/jcs.210989,,,,,,,,,10.1109/CSNDSP.2016.7573969,,
,,,,,,10.1007/s00213-015-4156-y,10.2337/db15-1128,10.1002/9781118853771.ch35,,,,,,,,,10.3390/jpm10030136,,
,,,,,,10.1016/B978-0-12-811752-1.00005-5,10.1161/STROKEAHA.116.013052,10.1002/lary.26611,,,,,,,,,10.1002/jum.14824,,
,,,,,,10.1016/j.fsigen.2019.07.002,10.1186/s12936-015-0639-x,10.1038/s41536-020-0090-7,,,,,,,,,10.1016/j.ultrasmedbio.2019.09.012,,
,,,,,,10.1371/journal.pone.0128381,10.1002/14651858.CD011640,10.2217/rme-2017-0103,,,,,,,,,10.1212/WNL.0000000000003512,,
,,,,,,10.1186/s12943-016-0492-8,10.1302/2046-3758.61.BJR-2016-0085.R1,10.1364/OE.23.008190,,,,,,,,,10.1073/pnas.2009490117,,
,,,,,,10.1016/j.tig.2015.09.004,10.1001/jamapsychiatry.2020.1035,10.1186/s12967-018-1652-y,,,,,,,,,10.1007/s00234-020-02397-w,,
,,,,,,10.1039/c6tb01108j,10.1016/j.ygcen.2016.02.013,10.1016/j.jcyt.2016.04.005,,,,,,,,,10.15420/icr.2016:6:1,,
,,,,,,10.1021/acs.bioconjchem.9b00174,10.1186/s40814-020-00590-5,10.1016/j.bbrc.2016.04.128,,,,,,,,,10.1088/1367-2630/aa83a9,,
,,,,,,10.4155/fmc-2018-0319,10.1016/j.ejca.2014.11.018,10.1017/S0031182017001366,,,,,,,,,10.3847/0004-637X/832/2/174,,
,,,,,,10.1016/S1473-3099(20)30064-5,10.1007/978-3-319-05392-9_135,10.1158/1535-7163.MCT-17-0077,,,,,,,,,10.1017/pasa.2016.42,,
,,,,,,10.1111/tan.13434,10.1126/science.aau4679,10.1517/14712598.2015.1106475,,,,,,,,,10.1016/j.jneumeth.2019.108519,,
,,,,,,10.1111/tan.13406,10.1093/trstmh/trz108,10.1007/978-1-4939-8938-6_10,,,,,,,,,10.1259/bjr.20200819,,
,,,,,,10.1093/gbe/evw007,10.1016/j.clgc.2019.09.019,10.1093/rheumatology/kex067,,,,,,,,,10.1159/000506983,,
,,,,,,10.1016/j.pneurobio.2020.101903,10.1038/srep41206,10.1016/j.jtbi.2016.05.037,,,,,,,,,10.1108/JD-06-2019-0109,,
,,,,,,10.1038/nbt.3154,10.1001/jamaneurol.2018.4304,10.1007/s00266-020-02008-2,,,,,,,,,10.1111/cgf.12707,,
,,,,,,10.3389/fimmu.2020.00589,10.1016/j.cej.2020.125440,10.1016/j.fertnstert.2018.11.010,,,,,,,,,10.1016/j.neuroimage.2016.01.032,,
,,,,,,10.1080/19420862.2020.1754999,10.1093/jac/dkx465,10.1016/j.stemcr.2020.07.024,,,,,,,,,10.1159/000508751,,
,,,,,,10.1039/c8cc03480j,10.1007/s00280-019-03797-3,10.3390/bioengineering6020054,,,,,,,,,10.22489/CinC.2018.218,,
,,,,,,10.1186/s13059-015-0587-3,10.1007/s10637-019-00857-6,10.1002/ajh.24497,,,,,,,,,10.1002/smll.201703616,,
,,,,,,10.1038/nchem.2472,10.1038/s41598-020-60210-3,10.1002/bit.25457,,,,,,,,,10.1016/j.media.2019.04.008,,
,,,,,,10.1093/jac/dkaa002,10.1002/prp2.598,10.1177/2041731415618342,,,,,,,,,10.11138/fneur/2015.30.4.245,,
,,,,,,10.1038/s41467-019-10129-9,10.1093/jac/dkw555,10.1016/j.ijpharm.2020.119826,,,,,,,,,10.1051/0004-6361/201833747,,
,,,,,,10.1016/j.ijid.2017.01.028,10.2337/dc15-0750,10.1182/BLOOD.2020006738,,,,,,,,,10.1364/OE.23.005452,,
,,,,,,10.1016/j.ebiom.2020.102899,10.1542/peds.2014-3141,10.1177/2041731416683950,,,,,,,,,10.1002/acn3.445,,
,,,,,,10.1080/2162402X.2019.1617588,10.1002/btpr.2849,10.1016/j.jpurol.2020.11.001,,,,,,,,,10.1016/j.crad.2014.10.014,,
,,,,,,10.1002/path.5081,10.1007/s10637-016-0410-3,10.1016/j.devcel.2018.02.023,,,,,,,,,10.1016/j.clgc.2015.06.007,,
,,,,,,10.1128/mBio.00536-15,10.1107/S2053230X17015436,10.1186/s13104-017-2421-3,,,,,,,,,10.1016/j.electacta.2017.05.028,,
,,,,,,10.1186/s12915-019-0626-8,10.1002/14651858.CD013056.pub2,10.1089/hum.2017.167,,,,,,,,,10.1530/ERP-18-0064,,
,,,,,,10.7861/CLINMEDICINE.19-2-135,10.1111/bph.13353,10.1007/978-1-4939-3170-5_17,,,,,,,,,10.1016/j.mric.2019.09.006,,
,,,,,,10.1111/pbi.12490,10.1136/vr.105842,10.1038/s41467-020-18372-1,,,,,,,,,10.1186/s41747-018-0073-2,,
,,,,,,10.1128/JVI.00946-15,10.1038/srep43980,10.1038/s42003-020-0844-1,,,,,,,,,10.1136/bjophthalmol-2015-307269,,
,,,,,,10.1111/tan.13092,10.1016/j.ydbio.2017.06.006,10.1007/978-1-0716-0691-9_2,,,,,,,,,10.1093/MNRAS/STY2017,,
,,,,,,10.1080/21678421.2018.1562553,10.1016/j.ejca.2019.07.026,10.2217/rme.15.9,,,,,,,,,10.1364/OE.23.030603,,
,,,,,,10.1039/c7ra00788d,10.3390/cells9030740,10.1038/nature17161,,,,,,,,,10.1186/s13244-019-0796-5,,
,,,,,,10.1002/pbc.26548,10.1016/j.lungcan.2018.02.006,10.1182/blood-2015-01-625541,,,,,,,,,10.1111/epi.14192,,
,,,,,,10.1016/j.repc.2019.03.011,10.12688/f1000research.18302.1,10.1089/jop.2015.0143,,,,,,,,,10.1126/sciadv.aax2445,,
,,,,,,10.1212/NXI.0000000000000238,10.1002/jctb.6214,10.1101/cshperspect.a019067,,,,,,,,,10.1117/12.2286057,,
,,,,,,10.1038/srep19450,10.2337/db15-0770,10.1093/toxsci/kfx069,,,,,,,,,10.1016/j.neuroimage.2017.11.064,,
,,,,,,10.1111/acv.12273,10.1007/s12265-018-9819-8,10.1007/s10439-016-1750-z,,,,,,,,,10.1016/j.ultramic.2016.08.003,,
,,,,,,10.1093/gbe/evw124,10.1172/JCI120115,10.1016/j.jaci.2016.01.053,,,,,,,,,10.1097/SCS.0000000000006908,,
,,,,,,10.1080/19420862.2016.1153211,10.1073/pnas.2014588117,10.4252/wjsc.v11.i11.982,,,,,,,,,10.1002/ana.24541,,
,,,,,,10.1186/s13073-018-0552-3,10.1111/cbdd.13624,10.1016/j.jaci.2017.02.040,,,,,,,,,10.1016/j.jofri.2014.12.004,,
,,,,,,10.1016/j.redox.2018.10.004,10.3390/cancers11091372,10.1016/j.stemcr.2018.03.015,,,,,,,,,10.1364/MATH.2016.JM1A.3,,
,,,,,,10.1073/pnas.1620507114,10.1039/c4an01798f,10.1007/978-3-319-76735-2_12,,,,,,,,,10.1007/s00234-019-02218-9,,
,,,,,,10.1158/1078-0432.CCR-17-1185,10.1056/NEJMoa1710926,10.1097/QAD.0000000000001848,,,,,,,,,10.1063/5.0024475,,
,,,,,,10.1371/journal.pmed.1003348,10.1074/mcp.M115.054312,10.1053/j.gastro.2020.06.012,,,,,,,,,10.1002/jmri.27255,,
,,,,,,10.1016/j.coisb.2020.10.011,10.1080/08870446.2016.1273355,10.1002/path.4729,,,,,,,,,10.1371/journal.pone.0117157,,
,,,,,,10.1186/s13073-014-0125-z,10.1016/j.cellsig.2016.02.012,10.1063/1.4960395,,,,,,,,,10.1109/TIP.2020.3018261,,
,,,,,,10.1016/j.cub.2015.11.055,10.1109/ISBI.2016.7493495,10.1016/j.devcel.2015.06.012,,,,,,,,,10.1148/rg.2017170004,,
,,,,,,10.1038/srep36905,10.1007/s00228-016-2182-2,10.3389/fimmu.2018.00666,,,,,,,,,10.1016/j.jofri.2017.03.005,,
,,,,,,10.1039/c6cp02969h,10.1016/j.chroma.2017.11.038,10.1111/imm.12808,,,,,,,,,10.1038/543037a,,
,,,,,,10.1016/j.ejpb.2020.11.001,10.2337/db16-1114,10.1016/j.jneumeth.2019.108452,,,,,,,,,10.1117/12.2254488,,
,,,,,,10.18632/oncotarget.5796,10.1016/j.jconrel.2020.08.013,10.4049/jimmunol.1700981,,,,,,,,,10.3847/1538-4357/aaf5cc,,
,,,,,,10.1016/j.ctrv.2020.102030,10.1038/srep44073,10.1016/j.ijid.2019.01.049,,,,,,,,,10.1002/chem.202002267,,
,,,,,,10.1080/13543776.2018.1494155,10.1158/1078-0432.CCR-18-1539,10.1172/JCI136824,,,,,,,,,10.1016/j.clgc.2018.07.024,,
,,,,,,10.1371/journal.pone.0163722,10.1016/j.ijrobp.2020.07.030,10.1038/ncomms13580,,,,,,,,,10.1016/j.ultrasmedbio.2017.05.008,,
,,,,,,10.2217/epi.15.53,10.1016/j.drudis.2018.01.016,10.7554/eLife.33752,,,,,,,,,10.1016/j.neuroimage.2015.07.010,,
,,,,,,10.1158/2159-8290.CD-18-0124,10.1080/17425255.2016.1203900,10.1016/B978-0-444-64046-8.00320-7,,,,,,,,,10.1007/978-3-319-67561-9_22,,
,,,,,,10.1093/nar/gkw1270,10.1111/bjh.13828,10.1016/j.stemcr.2017.12.008,,,,,,,,,10.1016/j.neuroimage.2016.05.075,,
,,,,,,10.1093/ndt/gfw257,10.1111/bcp.13488,10.1016/j.neuron.2017.02.009,,,,,,,,,10.1007/978-3-319-06419-2_52,,
,,,,,,10.1159/000403885,10.1186/s12916-015-0301-z,10.7554/eLife.43996,,,,,,,,,10.1007/s10856-016-5721-6,,
,,,,,,10.1080/15592294.2020.1819666,10.1002/pds.4367,10.1182/bloodadvances.2018020560,,,,,,,,,10.1002/mrm.27733,,
,,,,,,10.3390/ijms18050974,10.1016/S2215-0366(16)30065-7,10.1016/j.patcog.2015.09.015,,,,,,,,,10.1117/1.JBO.20.1.016003,,
,,,,,,10.1128/JVI.02296-14,10.12968/hmed.2015.76.10.570,10.1089/hum.2019.194,,,,,,,,,10.1136/bmjopen-2017-017863,,
,,,,,,10.1016/j.fsigss.2019.09.109,10.1016/j.jocrd.2017.08.007,10.1113/JP270666,,,,,,,,,10.1093/brain/awx368,,
,,,,,,10.1128/JCM.00670-20,10.1007/s40620-020-00721-4,10.1016/j.celrep.2016.07.056,,,,,,,,,10.1038/srep27306,,
,,,,,,10.1016/j.copbio.2018.11.008,10.3390/nu10111716,10.1038/s41598-018-20592-x,,,,,,,,,10.1016/j.neuroimage.2017.12.046,,
,,,,,,10.1038/s41598-020-76069-3,10.1016/j.semarthrit.2016.06.001,10.3389/fncel.2015.00074,,,,,,,,,10.1016/j.aei.2016.04.001,,
,,,,,,10.1021/acschembio.5b00346,10.1002/jbmr.3573,10.1007/978-94-017-7273-0_17,,,,,,,,,10.1039/c6ra07404a,,
,,,,,,10.1038/s41586-020-1929-1,10.1016/S2213-8587(16)30323-0,10.3109/02713683.2015.1056801,,,,,,,,,10.1109/NSSMIC.2018.8824292,,
,,,,,,10.1371/journal.pone.0216373,10.1259/bjr.20160829,10.1128/JVI.02425-14,,,,,,,,,10.1016/j.ejvs.2016.05.010,,
,,,,,,10.1371/journal.pone.0163746,10.1021/acs.analchem.9b01847,10.1038/s41467-019-10291-0,,,,,,,,,10.1364/OE.23.012496,,
,,,,,,10.2174/1381612822666160907091708,10.1038/s41388-019-0850-2,10.1097/QAI.0000000000001522,,,,,,,,,10.1590/1516-4446-2016-2083,,
,,,,,,10.1371/JOURNAL.PMED.1003358,10.1042/BST20150002,10.1016/j.algal.2020.101822,,,,,,,,,10.1007/s00247-019-04452-y,,
,,,,,,10.2174/0929867325666180228165527,10.1111/hae.13627,10.1016/j.cub.2018.02.003,,,,,,,,,10.1007/s10120-015-0468-1,,
,,,,,,10.1074/jbc.M117.815241,10.1007/978-3-319-43754-5_7,10.1371/journal.pone.0211073,,,,,,,,,10.2967/jnumed.116.175083,,
,,,,,,10.1186/s13059-019-1708-1,10.3390/pharmaceutics11040172,10.1016/j.hemonc.2020.01.001,,,,,,,,,10.1117/12.2232432,,
,,,,,,10.1007/82_2015_476,10.1016/j.ijpharm.2018.07.024,10.1016/j.jaci.2019.07.011,,,,,,,,,10.1117/12.2249993,,
,,,,,,10.1038/ng.3291,10.1007/s40264-020-00920-9,10.5966/sctm.2015-0061,,,,,,,,,10.1017/S0033291720001853,,
,,,,,,10.1186/s13059-016-1041-x,10.1080/14740338.2016.1182496,10.1038/s41590-020-0772-8,,,,,,,,,10.1007/s10278-014-9717-9,,
,,,,,,10.1371/journal.ppat.1008522,10.1136/bmjopen-2020-036975,10.1093/eurheartj/ehw113,,,,,,,,,10.1103/PhysRevB.93.024421,,
,,,,,,10.1093/bib/bbx097,10.1096/fj.201902777RR,10.1007/978-3-030-27378-1_16,,,,,,,,,10.1109/TNS.2020.3021612,,
,,,,,,10.1093/cid/ciw222,10.1016/j.jns.2019.116456,10.1016/j.immuni.2016.02.012,,,,,,,,,10.1016/j.nima.2016.02.080,,
,,,,,,10.1093/nar/gkw215,10.1523/ENEURO.0124-19.2019,10.4049/jimmunol.1401703,,,,,,,,,10.1007/s10548-014-0402-6,,
,,,,,,10.1371/journal.pgen.1006777,10.7554/eLife.54712,10.3324/HAEMATOL.2019.216317,,,,,,,,,10.1002/uog.20217,,
,,,,,,10.1002/ece3.5991,10.1016/j.jocrd.2017.08.011,10.1172/JCI89364,,,,,,,,,10.1016/j.clon.2018.08.005,,
,,,,,,10.1136/annrheumdis-2016-210282,10.1093/jac/dkw135,10.3171/2017.5.SPINE161100,,,,,,,,,10.1002/dad2.12076,,
,,,,,,10.1016/j.vaccine.2016.11.083,10.1093/toxsci/kfaa023,10.1016/j.ygcen.2019.113341,,,,,,,,,10.21037/cdt-20-269,,
,,,,,,10.1021/acs.nanolett.7b04842,10.3390/catal9121001,10.1242/bio.033944,,,,,,,,,10.1016/j.precamres.2017.07.023,,
,,,,,,10.1158/0008-5472.CAN-18-2726,10.1007/978-3-319-90755-0_7,10.1002/path.4989,,,,,,,,,10.1109/TIP.2016.2623484,,
,,,,,,10.1128/JVI.00659-18,10.1016/S1474-4422(14)70303-5,10.18632/oncotarget.8385,,,,,,,,,10.1016/j.neuroimage.2016.06.058,,
,,,,,,10.1017/thg.2015.87,10.1007/s40262-018-0660-7,10.1038/s41467-019-10335-5,,,,,,,,,10.1109/SPAWC.2018.8446001,,
,,,,,,10.1194/jlr.M093971,10.1111/ijpp.12197,10.7554/eLife.58075,,,,,,,,,10.1016/j.ultras.2020.106218,,
,,,,,,10.1186/s12916-016-0566-x,10.2166/wh.2018.042,10.1002/ijc.30402,,,,,,,,,10.1371/journal.pone.0161646,,
,,,,,,10.1016/j.molimm.2016.05.022,10.1002/jps.24480,10.1016/j.ijcard.2018.08.069,,,,,,,,,10.3390/cryst10100941,,
,,,,,,10.1093/nar/gkz008,10.1124/pr.115.011247,10.1093/cid/ciw157,,,,,,,,,10.1136/jnnp-2020-324377,,
,,,,,,10.1016/j.compchemeng.2016.04.009,10.1111/bph.13882,10.7554/eLife.18657,,,,,,,,,10.1186/s13195-018-0374-y,,
,,,,,,10.3389/fimmu.2017.00284,10.3389/fphys.2016.00480,10.1177/1087057115579638,,,,,,,,,10.1038/s41598-017-08092-w,,
,,,,,,10.1038/nchem.2809,10.1113/JP271057,10.1099/JGV.0.001512,,,,,,,,,10.1038/s41592-019-0676-4,,
,,,,,,10.1093/hmg/ddv013,10.1371/journal.pone.0181585,10.1016/j.devcel.2017.09.018,,,,,,,,,10.1016/j.jpowsour.2019.227074,,
,,,,,,10.1039/c7fd00202e,10.1093/mnras/stv3009,10.15252/embj.201694912,,,,,,,,,10.1007/s11548-020-02222-y,,
,,,,,,10.1002/ana.24656,10.1371/journal.pmed.1002161,10.1089/mdr.2017.0238,,,,,,,,,10.1007/s00345-018-2420-6,,
,,,,,,10.1186/s13072-016-0058-4,10.1002/prp2.205,10.1111/bjh.13520,,,,,,,,,10.1007/978-3-030-61166-8_27,,
,,,,,,10.1534/g3.114.015966,10.1371/journal.pmed.1003336,10.1016/j.immuni.2015.08.012,,,,,,,,,10.1007/s12149-015-1000-8,,
,,,,,,10.1002/bies.201600148,10.1016/j.ijpharm.2020.119678,10.1177/2058739219843389,,,,,,,,,10.1016/j.repc.2020.11.001,,
,,,,,,10.3389/fgene.2020.00595,10.1111/bcp.14438,10.1182/bloodadvances.2018016725,,,,,,,,,10.1093/brain/awv392,,
,,,,,,10.7554/ELIFE.58873,10.1136/bmjopen-2019-033659,10.1016/j.beproc.2016.12.012,,,,,,,,,10.1002/bjs.11862,,
,,,,,,10.1128/JCM.00378-15,10.1016/j.brs.2019.10.004,10.1016/j.ydbio.2014.12.030,,,,,,,,,10.1088/1748-0221/13/02/C02004,,
,,,,,,10.1038/s41467-017-02662-2,10.1016/j.diabres.2015.02.034,10.1073/pnas.1506303112,,,,,,,,,10.1093/humrep/dev246,,
,,,,,,10.1002/oa.2673,10.1371/journal.ppat.1007537,10.1016/j.stem.2020.07.019,,,,,,,,,10.1007/978-3-319-43775-0_5,,
,,,,,,10.3390/ijms21186864,10.1517/17425247.2015.1046834,10.1038/onc.2017.200,,,,,,,,,10.1016/j.carbon.2018.10.031,,
,,,,,,10.1016/j.brainres.2018.12.038,10.1016/j.ijpharm.2020.119169,10.3389/fncel.2020.00265,,,,,,,,,10.1016/j.ejvs.2019.07.017,,
,,,,,,10.1186/s13073-017-0441-1,10.1016/S2213-8587(20)30163-7,10.1002/eji.201747193,,,,,,,,,10.1007/s00247-017-4006-7,,
,,,,,,10.2217/imt-2018-0187,10.1016/S1473-3099(20)30143-2,10.1007/s10529-016-2244-7,,,,,,,,,10.1007/s00247-014-3164-0,,
,,,,,,10.1080/19420862.2017.1371383,10.1007/s00709-017-1196-7,10.1186/s12969-018-0253-x,,,,,,,,,10.1136/bmjopen-2017-016391,,
,,,,,,10.1016/j.neurobiolaging.2016.09.021,10.1128/AAC.01574-20,10.1016/j.stemcr.2017.06.011,,,,,,,,,10.2967/jnumed.120.244780,,
,,,,,,10.1177/1352458515575338,10.1111/acel.12932,10.1007/s10439-018-02134-8,,,,,,,,,10.1016/j.ultrasmedbio.2016.01.005,,
,,,,,,10.1186/s13059-016-1043-8,10.1016/j.ejpb.2020.05.005,10.1182/BLOOD.2020006302,,,,,,,,,10.1063/1.4984838,,
,,,,,,10.1534/g3.116.031054,10.1186/s13023-017-0693-2,10.1073/pnas.1921135117,,,,,,,,,10.1038/s41598-019-55769-5,,
,,,,,,10.1093/nar/gkz967,10.1111/bph.14794,10.3389/fncel.2018.00191,,,,,,,,,10.1007/s10334-019-00784-w,,
,,,,,,10.1039/c7cc00288b,10.1371/journal.pone.0146480,10.1371/journal.pone.0211522,,,,,,,,,10.1016/j.eururo.2020.06.023,,
,,,,,,10.1159/000446556,10.1016/j.ejps.2017.05.033,10.1016/j.mex.2020.101048,,,,,,,,,10.1016/j.matdes.2014.10.063,,
,,,,,,10.1038/ng.3199,10.1038/s41467-019-12010-1,10.1038/s41434-020-0164-6,,,,,,,,,10.1016/j.nima.2016.12.034,,
,,,,,,10.1038/nature20784,10.2337/dc18-1838,10.1038/nn.3989,,,,,,,,,10.1103/PhysRevLett.124.101102,,
,,,,,,10.3389/fimmu.2018.01409,10.1371/journal.pone.0134308,10.3389/fbioe.2019.00020,,,,,,,,,10.1016/j.neuropsychologia.2016.06.003,,
,,,,,,10.1038/s41598-018-32621-w,10.1097/EJA.0000000000000340,10.1016/j.bpj.2016.08.011,,,,,,,,,10.21037/tau.2020.02.26,,
,,,,,,10.2174/1566523216666160122113958,10.1016/j.drudis.2017.12.002,10.1159/000439596,,,,,,,,,10.1212/WNL.0000000000003384,,
,,,,,,10.1038/ncomms15606,10.1016/j.semarthrit.2019.06.004,10.1002/btpr.2292,,,,,,,,,10.1016/j.ejmp.2014.11.003,,
,,,,,,10.1063/1.4905668,10.2323/jgam.2017.01.004,10.1002/stem.2267,,,,,,,,,10.3390/jpm10030127,,
,,,,,,10.1093/nar/gkv1057,10.1007/s40262-018-0659-0,10.1016/j.isjp.2019.03.019,,,,,,,,,10.1088/1361-6560/aa9e2c,,
,,,,,,10.1038/s41598-018-25678-0,10.1136/bmjgh-2018-001241,10.1016/j.immuni.2015.02.003,,,,,,,,,10.1080/02724634.2017.1293068,,
,,,,,,10.7150/thno.37924,10.2147/DMSO.S245742,10.1007/s00432-019-03039-2,,,,,,,,,10.1016/j.jneumeth.2020.108652,,
,,,,,,10.1111/nmo.12923,10.3390/nano9010117,10.1371/journal.pgen.1006289,,,,,,,,,10.1117/12.2237594,,
,,,,,,10.1111/evo.13020,10.3389/fphar.2020.521933,10.1002/pi.5103,,,,,,,,,10.1142/9789813226609_0375,,
,,,,,,10.1016/j.ymgmr.2020.100636,10.1016/S2213-8587(19)30111-1,10.1080/13527258.2018.1512146,,,,,,,,,10.1117/12.2077435,,
,,,,,,10.1096/fj.15-274712,10.1016/j.cell.2015.06.023,10.1126/scitranslmed.3010435,,,,,,,,,10.1007/s00330-018-5799-y,,
,,,,,,10.1016/j.ejca.2019.07.027,10.1111/jth.14292,10.1242/jcs.216804,,,,,,,,,10.1038/s41585-020-0356-2,,
,,,,,,10.1002/cpch.41,10.1111/jth.14272,10.1016/j.celrep.2020.108376,,,,,,,,,10.1002/mrm.25901,,
,,,,,,10.1016/j.ccell.2017.08.003,10.1016/S1470-2045(16)30224-8,10.1007/s10719-016-9749-0,,,,,,,,,10.1088/1361-6560/aaf9b9,,
,,,,,,10.1038/nbt.3753,10.1093/cid/ciz991,10.3389/fimmu.2017.01403,,,,,,,,,10.1164/rccm.201707-1504ED,,
,,,,,,10.1093/abt/tby009,10.1093/jac/dkz411,10.1089/hum.2017.29054.rra,,,,,,,,,10.1063/1.4927729,,
,,,,,,10.1021/acsnano.5b00161,10.1016/j.thromres.2015.04.034,10.1016/j.redox.2017.07.014,,,,,,,,,10.1007/s10072-015-2297-8,,
,,,,,,10.1126/sciadv.aba0512,10.1016/j.neurobiolaging.2018.02.027,10.1016/j.ccell.2017.09.014,,,,,,,,,10.3171/2015.11.FOCUS15530,,
,,,,,,10.1186/s12864-018-4978-1,10.3390/cells9112474,10.1038/s41416-020-1021-5,,,,,,,,,10.1016/j.neuroimage.2016.08.001,,
,,,,,,10.1016/j.ophtha.2015.09.045,10.1038/s41598-018-30202-5,10.1089/jir.2017.0109,,,,,,,,,10.1038/s41569-020-0334-7,,
,,,,,,10.1016/j.omtn.2017.10.014,10.3389/fnmol.2019.00120,10.1016/j.mod.2016.01.003,,,,,,,,,10.1002/hbm.22650,,
,,,,,,10.1111/tan.12714,10.1111/nyas.13151,10.3389/fncel.2019.00033,,,,,,,,,10.1117/12.2286162,,
,,,,,,10.1038/s41467-018-08246-y,10.1016/j.ijpharm.2017.08.009,10.1016/j.cub.2019.02.001,,,,,,,,,10.1007/978-3-030-60334-2_32,,
,,,,,,10.1038/s41586-018-0734-6,10.1186/s13063-018-3169-3,10.1083/jcb.201404140,,,,,,,,,10.1002/mp.12253,,
,,,,,,10.1128/JCM.00104-18,10.1093/aje/kwv154,10.1038/srep43519,,,,,,,,,10.1136/jnnp-2019-321897,,
,,,,,,10.1038/ni.3367,10.1111/add.13207,10.1016/j.coche.2017.10.003,,,,,,,,,10.1088/0031-9155/60/24/9269,,
,,,,,,10.1111/trf.14580,10.1371/journal.pone.0120620,10.1016/bs.pbr.2017.03.003,,,,,,,,,10.3389/fpsyg.2019.01942,,
,,,,,,10.1016/j.neuroimage.2017.11.028,10.1089/omi.2015.0035,10.1038/s41467-020-15615-z,,,,,,,,,10.1016/j.crad.2019.01.012,,
,,,,,,10.1038/nrrheum.2016.23,10.1136/bmj.m769,10.7554/eLife.45465,,,,,,,,,10.1259/bjr.20180941,,
,,,,,,10.1016/j.jcyt.2018.11.009,10.1038/s41416-019-0452-3,10.1007/s42242-018-0024-z,,,,,,,,,10.1039/c5ob01468a,,
,,,,,,10.1093/gbe/evz125,10.1136/bmjdrc-2019-001012,10.3978/j.issn.2227-684X.2016.01.01,,,,,,,,,10.1039/c8sc04895a,,
,,,,,,10.1038/s41592-018-0225-6,10.1097/FPC.0000000000000127,10.1016/j.jhep.2018.04.012,,,,,,,,,10.1136/jnnp-2017-316736,,
,,,,,,10.1038/ni.3458,10.1111/head.12625,10.1093/eurheartj/ehaa651,,,,,,,,,10.1007/978-3-030-59725-2_36,,
,,,,,,10.1039/c6nr07569j,10.1002/14651858.CD008392.pub3,10.1016/j.celrep.2016.04.009,,,,,,,,,10.1007/s00247-019-04463-9,,
,,,,,,10.1111/apt.15783,10.1017/S0033291720000082,10.1371/journal.pone.0185553,,,,,,,,,10.1007/s00261-018-1872-x,,
,,,,,,10.1186/s12915-017-0399-x,10.1002/cbic.201800704,10.7861/clinmedicine.16-1-55,,,,,,,,,10.3847/1538-4357/aa6890,,
,,,,,,10.1093/nar/gkv778,10.1007/s40262-018-0697-7,10.1177/0885328218816565,,,,,,,,,10.1111/jmi.12889,,
,,,,,,10.1038/s41416-020-0930-7,10.2147/IJN.S132984,10.1016/B978-0-12-810545-0.00015-2,,,,,,,,,10.1097/MNM.0000000000000797,,
,,,,,,10.2217/imt.16.11,10.1186/s13195-017-0258-6,10.1038/ncomms10458,,,,,,,,,10.1016/j.trci.2019.06.001,,
,,,,,,10.7554/eLife.06974,10.1038/srep36899,10.1371/journal.pone.0171815,,,,,,,,,10.1056/NEJMc1811197,,
