,,10.1097/TP.0000000000000888,,,10.1016/j.atherosclerosis.2014.12.046,
,,10.1080/13546805.2020.1734552,,,10.1161/JAHA.115.002603,
,,10.1186/s13063-018-3169-3,,,10.1186/s12877-015-0169-y,
,,10.1093/ageing/afw201,,,10.1038/ejcn.2014.201,
,,10.1161/STROKEAHA.115.012383,,,10.1186/s12974-018-1249-7,
,,10.1164/rccm.201707-1541OC,,,10.1093/jpids/piu140,
,,10.1007/s00467-018-4000-9,,,10.1016/j.resconrec.2018.10.011,
,,10.1016/j.ejca.2020.06.005,,,10.1016/j.ijcard.2016.12.166,
,,10.1007/s00439-014-1500-y,,,10.1186/s12916-016-0739-7,
,,10.1371/journal.pone.0174797,,,10.1001/jamanetworkopen.2019.8024,
,,10.1186/s12889-016-3373-6,,,10.1093/ehjci/jey171,
,,10.1016/j.rbmo.2019.12.006,,,10.1684/epd.2018.1003,
,,10.1111/jgs.14324,,,10.1556/2060.105.2018.4.29,
,,10.1016/j.jpedsurg.2015.03.001,,,10.1111/pai.12719,
,,10.1007/s11886-015-0630-8,,,10.1097/PCC.0000000000001794,
,,10.1534/g3.114.014415,,,10.1016/j.sbi.2017.08.003,
,,10.1007/s40262-018-0697-7,,,10.3233/JAD-160359,
,,10.1007/s10488-018-00919-6,,,10.1093/hmg/ddv255,
,,10.1177/0891988715573535,,,10.1192/bjp.bp.114.153536,
,,10.1136/bmjopen-2019-033318,,,10.1038/s41598-019-45896-4,
,,10.1016/j.hpb.2016.07.015,,,10.1002/art.39111,
,,10.1136/bmjopen-2014-007222,,,10.1016/j.rbmo.2014.11.009,
,,10.1016/j.ophtha.2016.08.004,,,10.1111/bcp.13152,
,,10.1093/eurheartj/ehaa794,,,10.1111/jir.12470,
,,10.1016/S2352-4642(19)30105-1,,,10.1080/13607863.2017.1370690,
,,10.1097/EDE.0000000000000666,,,10.1016/j.seizure.2018.07.016,
,,10.3109/14992027.2015.1120894,,,10.1093/ndt/gfx378,
,,10.1016/j.jaging.2018.01.001,,,10.1016/j.kint.2018.10.031,
,,10.1097/YIC.0000000000000137,,,10.1016/j.jclinepi.2014.08.012,
,,10.1016/j.ehb.2015.03.004,,,10.1111/hiv.12505,
,,10.1073/pnas.1814723116,,,10.1111/jth.14017,
,,10.1186/s13643-017-0521-8,,,10.1136/oemed-2016-103804,
,,10.1136/archdischild-2019-317902,,,10.1177/2047487318759112,
,,10.1523/JNEUROSCI.3952-15.2016,,,10.1002/jrsm.1193,
,,10.1016/j.cortex.2020.06.016,,,10.1097/GME.0000000000000330,
,,10.1016/j.adolescence.2019.06.007,,,10.3233/JAD-160707,
,,10.1016/j.jvir.2018.06.001,,,10.1038/ncomms9690,
,,10.1136/bjophthalmol-2015-306871,,,10.1093/ndt/gfy018,
,,10.1084/jem.20160791,,,10.4054/DEMRES.2019.40.6,
,,10.1016/j.jpain.2018.06.001,,,10.1371/journal.pone.0207984,
,,10.1093/gerona/glw331,,,10.1016/j.jagp.2014.04.001,
,,10.1016/j.soard.2017.11.013,,,10.1186/s12916-018-1142-3,
,,10.1016/j.jval.2015.08.010,,,10.1161/CIRCULATIONAHA.116.026964,
,,10.1089/aid.2018.0236,,,10.1093/cid/cix480,
,,10.1016/j.ijcard.2016.10.111,,,10.1016/j.isjp.2017.09.002,
,,10.1186/s13063-019-3762-0,,,10.1111/bjh.14231,
,,10.1186/s13063-017-2428-z,,,10.1007/s00134-015-3707-3,
,,10.1007/s00467-018-3914-6,,,10.1371/journal.pmed.1002258,
,,10.1016/j.ssresearch.2015.12.011,,,10.1016/j.bja.2017.08.002,
,,10.1186/s12874-016-0143-1,,,10.1080/21681376.2018.1552188,
,,10.1016/j.copsyc.2019.01.006,,,10.1038/s41598-017-04526-7,
,,10.1016/j.infbeh.2018.09.008,,,10.1093/sleep/zsw007,
,,10.1186/s13287-016-0444-7,,,10.1513/AnnalsATS.201905-407RL,
,,10.1016/j.jpeds.2015.07.020,,,10.1016/j.ajog.2019.07.031,
,,10.1136/dtb.2018.000034,,,10.1177/0363546514560726,
,,10.1073/pnas.1816704116,,,10.1186/s10194-016-0659-0,
,,10.1121/1.5053218,,,10.1093/aje/kwx387,
,,10.1161/STROKEAHA.114.007569,,,10.1371/journal.pone.0146156,
,,10.1001/jama.2017.7112,,,10.1093/humrep/deaa113,
,,10.1016/j.jval.2016.08.734,,,10.1097/PCC.0000000000000845,
,,10.1016/j.ejvs.2015.08.012,,,10.1016/j.jhep.2015.07.005,
,,10.3390/ijerph15040696,,,10.1016/j.ijcard.2018.10.080,
,,10.1016/j.mayocp.2020.07.009,,,10.1161/CIRCULATIONAHA.118.038080,
,,10.1080/13554794.2018.1527368,,,10.1159/000365766,
,,10.1002/hep.30804,,,10.1111/1460-6984.12279,
,,10.1136/bmj.h1551,,,10.3945/ajcn.115.121061,
,,10.1161/CIRCULATIONAHA.114.013797,,,10.1111/hiv.12573,
,,10.1007/s00467-016-3383-8,,,10.1186/s12879-016-1361-1,
,,10.1161/STROKEAHA.118.020684,,,10.1097/QAI.0000000000001571,
,,10.1016/j.heares.2018.06.009,,,10.1002/14651858.CD011651.pub2,
,,10.1017/S0950268815001557,,,10.1093/aje/kwv114,
,,10.1002/mus.25191,,,10.1136/bmjqs-2019-010747,
,,10.1371/journal.pone.0135115,,,10.1017/S0714980816000519,
,,10.1093/ageing/afy022,,,10.1371/journal.pone.0198804,
,,10.1111/ecc.12267,,,10.1016/j.drudis.2018.05.002,
,,10.1016/j.jhevol.2017.03.007,,,10.1164/rccm.201910-2045LE,
,,10.1038/sc.2014.181,,,10.33963/KP.14814,
,,10.1080/02699931.2017.1358698,,,10.1016/j.cca.2019.03.243,
,,10.1093/ije/dyz099,,,10.1210/jc.2017-00562,
,,10.1136/jnnp-2020-323487,,,10.1111/rssc.12259,
,,10.1016/j.nicl.2019.101664,,,10.1016/j.neubiorev.2016.08.014,
,,10.3961/jpmph.16.101,,,10.1016/j.exger.2019.110783,
,,10.1097/PCC.0000000000001805,,,10.1186/s13012-015-0233-1,
,,10.1007/s00198-015-3072-7,,,10.1016/S2352-3026(18)30130-3,
,,10.1037/xhp0000737,,,10.1016/j.puhe.2018.08.003,
,,10.1038/s41371-019-0189-8,,,10.1111/joim.12544,
,,10.1097/MPG.0000000000002326,,,10.1161/HYPERTENSIONAHA.119.12921,
,,10.1016/j.clinph.2018.03.012,,,10.1111/hiv.12272,
,,10.1161/ATVBAHA.118.311455,,,10.1016/S1474-4422(15)00178-7,
,,10.1073/pnas.1901600116,,,10.1016/j.archger.2017.10.011,
,,10.3390/ijms19103165,,,10.1016/j.psyneuen.2015.11.005,
,,10.1017/S0950268814001393,,,10.1016/j.neuropsychologia.2015.12.031,
,,10.1093/gerona/glx151,,,10.1186/s12877-020-01920-1,
,,10.1177/1362361319874644,,,10.1161/HYPERTENSIONAHA.115.06501,
,,10.1093/ageing/afw235,,,10.1080/08964289.2019.1570072,
,,10.1016/j.seizure.2016.01.006,,,10.1001/jamapsychiatry.2015.3058,
,,10.1177/1524838017692383,,,10.1212/WNL.0000000000005685,
,,10.1016/j.hrthm.2016.03.039,,,10.1097/QAD.0000000000002204,
,,10.1186/s12884-015-0661-6,,,10.1136/bmjopen-2017-017347,
,,10.1136/bmj.k1288,,,10.1186/s12909-015-0362-x,
,,10.1038/ejcn.2015.108,,,10.1093/brain/aww296,
,,10.1038/s41598-018-22236-6,,,10.1038/nature15369,
,,10.1111/dmcn.13997,,,10.1001/jamapsychiatry.2017.3582,
,,10.23736/S0022-4707.16.06426-4,,,10.1186/s12874-018-0548-0,
,,10.1016/j.amj.2016.11.007,,,10.1002/wps.20773,
,,10.1111/desc.12439,,,10.5603/ARM.2017.0021,
,,10.1093/cercor/bhw011,,,10.1002/hed.25888,
,,10.1136/thoraxjnl-2018-212493,,,10.1016/j.jpainsymman.2015.12.319,
,,10.1192/bjp.2017.16,,,10.1016/j.jpeds.2017.10.002,
,,10.1016/j.jstrokecerebrovasdis.2014.12.036,,,10.1186/s13012-015-0240-2,
,,10.1371/journal.pone.0203886,,,10.1097/IJG.0000000000000315,
,,10.1016/S2468-2667(19)30035-0,,,10.1093/brain/awx103,
,,10.1177/2047487315618784,,,10.1016/j.nmd.2017.06.008,
,,10.1136/bmj.h5447,,,10.2337/db14-0742,
,,10.1007/s40265-017-0850-x,,,10.1210/jc.2015-3250,
,,10.1097/QAD.0000000000002172,,,10.1167/iovs.18-25341,
,,10.1017/S1352465813001094,,,10.1111/obr.12882,
,,10.1111/jcpp.12913,,,10.1136/bmj.j1194,
,,10.1186/s12885-018-4866-8,,,10.1016/j.jamda.2019.11.022,
,,10.1111/hiv.12398,,,10.1371/journal.pone.0132565,
,,10.1177/0961203316664595,,,10.1097/QAD.0000000000001018,
,,10.1136/archdischild-2019-318262,,,10.1136/bmjopen-2015-009493,
,,10.1007/s10096-018-03459-x,,,10.1177/0192513X15622415,
,,10.1136/bmjopen-2018-023369,,,10.1016/j.crad.2020.03.007,
,,10.1136/bmjopen-2020-039587,,,10.1136/gutjnl-2019-318352,
,,10.1093/pubmed/fdx118,,,10.1007/s40264-018-0755-y,
,,10.1016/S1470-2045(17)30243-7,,,10.1371/journal.pmed.1002781,
,,10.1073/pnas.2011133117,,,10.5271/sjweh.3891,
,,10.1016/j.smrv.2019.101226,,,10.1111/1468-4446.12314,
,,10.1001/jamadermatol.2017.3647,,,10.1016/j.canep.2019.02.013,
,,10.1016/j.hpb.2018.07.025,,,10.1007/s00134-018-5148-2,
,,10.1038/ijo.2015.213,,,10.1186/s12891-020-03454-4,
,,10.1093/ije/dyx163,,,10.1177/0333102418782192,
,,10.1111/sms.13635,,,10.1007/s00345-016-1841-3,
,,10.1161/JAHA.118.009893,,,10.1016/j.jpeds.2018.07.096,
,,10.1371/journal.pone.0118531,,,10.1111/jnc.14542,
,,10.1016/j.atherosclerosis.2015.11.014,,,10.1093/cid/cix1026,
,,10.1152/physiol.00041.2018,,,10.1016/j.ebiom.2020.103124,
,,10.1016/j.sleep.2018.12.029,,,10.1038/jhh.2015.96,
,,10.1038/s41590-020-0646-0,,,10.1093/brain/awaa262,
,,10.1016/j.gaitpost.2016.12.008,,,10.1111/vox.12468,
,,10.1177/2331216519887815,,,10.3233/JAD-180099,
,,10.1038/s41572-019-0125-9,,,10.1016/S2468-2667(19)30226-9,
,,10.1093/eurpub/ckaa150,,,10.1016/j.clnu.2014.03.011,
,,10.1136/bmjopen-2014-005971,,,10.1111/jth.14970,
,,10.1161/JAHA.114.001422,,,10.29366/2019tlc.3.1.6,
,,,,,10.1038/nature14659,
,,,,,10.1016/j.jamda.2020.01.106,
,,,,,10.1371/journal.pone.0169489,
,,,,,10.1111/nmo.12547,
,,,,,10.1016/j.envres.2019.108539,
,,,,,10.1002/art.39200,
,,,,,10.1177/1536867x1701700209,
,,,,,10.1287/orsc.2019.1288,
,,,,,10.1136/bjophthalmol-2018-312591,
,,,,,10.1016/j.euf.2020.09.012,
,,,,,10.14301/llcs.v6i1.277,
,,,,,10.1080/13557858.2018.1530736,
,,,,,10.1186/s12877-015-0152-7,
,,,,,10.1136/bmjopen-2019-033283,
,,,,,10.1093/cid/ciy1114,
,,,,,10.1186/s13195-020-00646-x,
,,,,,10.1017/S0007114519003313,
,,,,,10.1302/1863-2548.13.190060,
,,,,,10.1093/sleep/zsx087,
,,,,,10.1007/s00406-020-01176-1,
,,,,,10.1016/j.jaad.2020.03.082,
,,,,,10.1159/000485797,
,,,,,10.1093/neuros/nyaa316,
,,,,,10.1093/cid/ciy146,
,,,,,10.1016/S1473-3099(15)00400-4,
,,,,,10.1097/MRR.0000000000000263,
,,,,,10.1111/add.13012,
,,,,,10.1038/nature25759,
,,,,,10.1093/ckj/sfy118,
,,,,,10.1002/uog.20354,
,,,,,10.1016/S1474-4422(17)30400-3,
,,,,,10.1159/000447023,
,,,,,10.1016/j.apacoust.2019.107103,
,,,,,10.1136/jech-2020-213817,
,,,,,10.1080/13607863.2017.1402293,
,,,,,10.1093/eurheartj/ehy412,
,,,,,10.1186/s12889-018-5308-x,
,,,,,10.1136/bmj.j2708,
,,,,,10.1164/rccm.201706-1208OC,
,,,,,10.1111/dom.14034,
,,,,,10.1016/j.clinph.2019.08.003,
,,,,,10.1136/bmjopen-2020-037079,
,,,,,10.1111/jgs.14986,
,,,,,10.3171/2017.4.JNS162871,
,,,,,10.1016/j.hrthm.2020.01.007,
,,,,,10.1038/s41590-020-0762-x,
,,,,,10.1038/pr.2017.59,
,,,,,10.1016/j.ajo.2019.06.032,
,,,,,10.1590/1516-4446-2019-0749,
,,,,,10.1136/bmjopen-2019-032165,
,,,,,10.1002/mds.27282,
,,,,,10.1007/s10461-018-2351-7,
,,,,,10.1371/journal.pone.0178945,
,,,,,10.1007/s00401-016-1638-x,
,,,,,10.1016/j.bbi.2020.07.040,
,,,,,10.1136/jnnp-2019-321697,
,,,,,10.1186/s12904-016-0146-z,
,,,,,10.1038/srep44604,
,,,,,10.1002/hbm.22796,
,,,,,10.1111/sms.13637,
,,,,,10.1016/j.ymgme.2017.05.001,
,,,,,10.1186/s12904-015-0047-6,
,,,,,10.1016/j.neurobiolaging.2019.10.017,
,,,,,10.1161/HYPERTENSIONAHA.116.08729,
,,,,,10.1001/jamaophthalmol.2019.2885,
,,,,,10.1002/ajh.23857,
,,,,,10.1038/s41598-020-72060-0,
,,,,,10.1093/ije/dyu218,
,,,,,10.3390/en12183495,
,,,,,10.1371/journal.pone.0143784,
,,,,,10.1093/schbul/sby023,
,,,,,10.1007/s00439-016-1738-7,
,,,,,10.1016/j.jacc.2017.05.026,
,,,,,10.1016/j.jaac.2020.05.009,
,,,,,10.1097/PSY.0000000000000482,
,,,,,10.1136/bmjopen-2019-031870,
,,,,,10.1038/s41591-020-1076-0,
,,,,,10.1016/j.ejmp.2016.04.010,
,,,,,10.1080/13607863.2016.1255716,
,,,,,10.1111/acps.12729,
,,,,,10.1016/j.ijsu.2015.08.072,
,,,,,10.1016/S2352-4642(20)30246-7,
,,,,,10.1111/jcpp.13080,
,,,,,10.1093/aje/kwx021,
,,,,,10.3233/JAD-160949,
,,,,,10.1016/j.schres.2019.01.044,
,,,,,10.1093/ehjci/jew069,
,,,,,10.1016/j.jhep.2016.03.009,
,,,,,10.1177/2047487313506549,
,,,,,10.1001/jamaneurol.2019.0765,
,,,,,10.1017/S0007114515004407,
,,,,,10.1016/S1473-3099(15)00429-6,
,,,,,10.1038/bjc.2016.41,
,,,,,10.1016/j.neuroimage.2015.04.015,
,,,,,10.1038/ajg.2017.440,
,,,,,10.1016/j.mayocp.2018.03.012,
,,,,,10.1016/j.ijsu.2015.05.048,
,,,,,10.1097/CCM.0000000000002627,
,,,,,10.1111/tri.13675,
,,,,,10.1186/s12883-017-0846-x,
,,,,,10.1093/brain/awaa263,
,,,,,10.1016/S1473-3099(15)00536-8,
,,,,,10.1002/acr.22893,
,,,,,10.1093/abm/kax033,
,,,,,10.1136/bmj.i1030,
,,,,,10.1186/s13063-017-2300-1,
,,,,,10.1167/iovs.17-23189,
,,,,,10.1080/13645579.2015.1019264,
,,,,,10.1111/cfs.12294,
,,,,,10.1093/IJE/DYZ120,
,,,,,10.3390/ijerph16091605,
,,,,,10.1093/eurpub/cky215,
,,,,,10.14301/llcs.v7i3.375,
,,,,,10.1016/j.bbi.2018.02.007,
,,,,,10.1016/j.anai.2015.06.008,
,,,,,10.1145/3083671.3083679,
,,,,,10.1007/s40264-020-00961-0,
,,,,,10.1097/CCM.0000000000002369,
,,,,,10.3390/nu12072151,
,,,,,10.1186/s13012-019-0894-2,
,,,,,10.1136/bmj.l6055,
,,,,,10.1093/ndt/gfz060,
,,,,,10.1245/s10434-018-6391-z,
,,,,,10.1371/journal.pone.0209379,
,,,,,10.1016/j.compedu.2020.103819,
,,,,,10.1016/j.ejca.2018.11.027,
,,,,,10.1016/j.clineuro.2015.04.001,
,,,,,10.1111/1467-9817.12126,
,,,,,10.1371/journal.pone.0143429,
,,,,,10.1016/j.jval.2017.04.014,
,,,,,10.1016/j.yebeh.2019.106520,
,,,,,10.1093/ajcn/nqz170,
,,,,,10.1097/NMD.0000000000000295,
,,,,,10.1111/jvh.12847,
,,,,,10.1111/dom.14093,
,,,,,10.1038/s41430-017-0033-6,
,,,,,10.1001/jama.2017.1363,
,,,,,10.1136/archdischild-2017-314098,
,,,,,10.1016/j.bodyim.2014.09.008,
,,,,,10.1038/s41598-017-04447-5,
,,,,,10.1111/ene.13183,
,,,,,10.4088/JCP.14m09241,
,,,,,10.1007/s00167-016-4404-7,
,,,,,10.1007/s41999-020-00373-4,
,,,,,10.1192/bjp.bp.114.148379,
,,,,,10.1371/journal.pmed.1002346,
,,,,,10.1136/bmjqs-2016-006253,
,,,,,10.1111/hiv.12371,
,,,,,10.1371/journal.pone.0204695,
,,,,,10.1002/mds.28206,
,,,,,10.1136/bmjopen-2019-035436,
,,,,,10.1016/j.maturitas.2019.10.003,
,,,,,10.2337/dc19-2471,
,,,,,10.1007/s10654-020-00633-4,
,,,,,10.1016/j.jclinepi.2016.01.023,
,,,,,10.1111/bjep.12243,
,,,,,10.1080/09273948.2018.1489061,
,,,,,10.1210/clinem/dgaa302,
,,,,,10.1016/j.eclinm.2020.100658,
,,,,,10.1186/s40814-020-00726-7,
,,,,,10.1186/s12889-019-7424-7,
,,,,,10.1038/s41467-020-18070-y,
,,,,,10.1016/j.conx.2020.100018,
,,,,,10.1186/s12888-019-2049-z,
,,,,,10.1016/j.schres.2018.02.017,
,,,,,10.1093/geronb/gbz085,
,,,,,10.1016/S0140-6736(20)31182-X,
,,,,,10.1089/chi.2014.0099,
,,,,,10.1017/S1352465818000590,
,,,,,10.1016/j.ophtha.2015.12.009,
,,,,,10.1007/s41999-019-00172-6,
,,,,,10.3390/nu12113558,
,,,,,10.1093/cvr/cvz267,
,,,,,10.1007/s10654-019-00586-3,
,,,,,10.1186/s12916-018-1059-x,
,,,,,10.1177/1471301216682625,
,,,,,10.1371/journal.pone.0172082,
,,,,,10.1212/WNL.0000000000005486,
,,,,,10.1017/thg.2014.74,
,,,,,10.1136/bmjopen-2015-010210,
,,,,,10.1038/s41467-018-07070-8,
,,,,,10.1111/add.14189,
,,,,,10.1093/eurpub/ckx048,
,,,,,10.1016/j.jhin.2016.02.021,
,,,,,10.1016/j.euroneuro.2015.07.017,
,,,,,10.1002/alz.12167,
,,,,,10.1038/s41598-018-28387-w,
,,,,,10.1186/s13063-018-2880-4,
,,,,,10.1097/MNM.0000000000000537,
,,,,,10.1016/S2352-4642(19)30033-1,
,,,,,10.1016/j.arr.2020.101122,
,,,,,10.1186/s40359-016-0164-x,
,,,,,10.1002/bjs.10317,
,,,,,10.1007/s12471-020-01517-8,
,,,,,10.1016/j.jneuroim.2018.08.008,
,,,,,10.1093/geront/gnz105,
,,,,,10.1093/brain/awaa315,
,,,,,10.1016/j.jns.2016.02.022,
,,,,,10.1136/jech-2017-209493,
,,,,,10.1136/jech-2019-213282,
,,,,,10.1186/s13195-018-0406-7,
,,,,,10.1371/journal.pmed.1003147,
,,,,,10.1136/annrheumdis-2020-217232,
,,,,,10.1016/j.msard.2017.11.006,
,,,,,10.1038/s41598-017-02721-0,
,,,,,10.1136/bmjgh-2020-002471,
,,,,,10.1016/j.socscimed.2015.04.012,
,,,,,10.1016/j.cmi.2016.08.024,
,,,,,10.1186/s11556-018-0205-y,
,,,,,10.1016/j.bja.2019.03.042,
,,,,,10.1186/s12874-019-0807-8,
,,,,,10.1002/ana.25316,
,,,,,10.1128/JVI.00811-18,
,,,,,10.1016/j.ogla.2020.06.012,
,,,,,10.1161/CIRCULATIONAHA.115.015484,
,,,,,10.4088/JCP.14m09728,
,,,,,10.1002/glia.22942,
,,,,,10.1002/14651858.CD010775.pub2,
,,,,,10.1186/s12879-016-1506-2,
,,,,,10.1210/jc.2018-01133,
,,,,,10.1016/j.ijporl.2019.109658,
,,,,,10.1111/jcpp.12793,
,,,,,10.1111/bcp.13754,
,,,,,10.1212/WNL.0000000000005026,
,,,,,10.12688/wellcomeopenres.15007.1,
,,,,,10.1093/cid/ciz526,
,,,,,10.1093/ajcn/nqz329,
,,,,,10.1111/epi.16350,
,,,,,10.1136/bmjopen-2016-012868,
,,,,,10.1371/journal.pone.0192805,
,,,,,10.1093/ndt/gfz281,
,,,,,10.12688/f1000research.15492.2,
,,,,,10.1111/bjh.16122,
,,,,,10.3233/JAD-161160,
,,,,,10.1111/bcp.12911,
,,,,,10.1093/brain/awaa221,
,,,,,10.1016/j.jecp.2017.04.016,
,,,,,10.1136/bmj.l1495,
,,,,,10.1080/24694452.2017.1374164,
,,,,,10.1016/j.jad.2020.06.070,
,,,,,10.1016/j.hrthm.2019.07.034,
,,,,,10.1080/17489539.2019.1597444,
,,,,,10.1016/S2213-2600(20)30315-5,
,,,,,10.1038/s41598-020-66114-6,
,,,,,10.1210/jc.2016-2916,
,,,,,10.1016/j.parkreldis.2016.12.006,
,,,,,10.18148/srm/2016.v10i3.6275,
,,,,,10.12688/f1000research.15492.1,
,,,,,10.1007/s00401-018-1905-0,
,,,,,10.1016/j.parkreldis.2016.09.023,
,,,,,10.1016/j.ebiom.2020.102747,
,,,,,10.1001/jamaneurol.2017.2814,
,,,,,10.1016/j.jamda.2020.06.018,
,,,,,10.1371/journal.pmed.1002649,
,,,,,10.1016/j.clgc.2015.06.007,
,,,,,10.1007/s10620-019-05854-6,
,,,,,10.1093/ehjqcco/qcv003,
,,,,,10.17269/CJPH.106.5218,
,,,,,10.1093/humrep/dex333,
,,,,,10.3399/bjgpopen20X101127,
,,,,,10.1111/epi.16650,
,,,,,10.1111/ane.13280,
,,,,,10.1093/hmg/ddx408,
,,,,,10.1136/bmjopen-2018-022152,
,,,,,10.1186/s13023-015-0300-3,
,,,,,10.1136/archdischild-2015-308948,
,,,,,10.1136/sextrans-2014-051907,
,,,,,10.1038/nature19806,
,,,,,10.1056/NEJMoa1404852,
,,,,,10.1111/epi.14192,
,,,,,10.1038/s41598-017-13892-1,
,,,,,10.1128/AEM.00483-18,
,,,,,10.1111/apt.15092,
,,,,,10.1136/jnnp-2017-316689,
,,,,,10.1186/s12884-018-1893-z,
,,,,,10.1177/1757913917737588,
,,,,,10.1186/s12885-019-6472-9,
,,,,,10.1186/s40608-018-0203-7,
,,,,,10.1371/journal.pone.0179085,
,,,,,10.1016/j.cgh.2020.03.071,
,,,,,10.1136/jech-2019-213515,
,,,,,10.1093/ije/dyx168,
,,,,,10.1016/j.schres.2020.11.021,
,,,,,10.1016/j.socscimed.2017.11.036,
,,,,,10.1136/jech-2020-214217,
,,,,,10.1177/1758835920971147,
,,,,,10.1111/bju.14027,
,,,,,10.1007/s12603-018-1069-6,
,,,,,10.3233/JAD-140519,
,,,,,10.1016/j.ijid.2017.01.023,
,,,,,10.1186/s12884-017-1421-6,
,,,,,10.1016/j.rmed.2020.105979,
,,,,,10.1136/bmj.i3163,
,,,,,10.1371/journal.pone.0234047,
,,,,,10.1038/s41430-018-0291-y,
,,,,,10.1017/S095026881600279X,
,,,,,10.15252/emmm.201910288,
,,,,,10.1177/1740774519881619,
,,,,,10.1371/journal.pone.0158015,
,,,,,10.1136/bmjopen-2019-032919,
,,,,,10.1111/dom.14157,
,,,,,10.1016/j.clinph.2017.07.414,
,,,,,10.1136/bjophthalmol-2019-314485,
,,,,,10.1007/s40273-018-0697-3,
,,,,,10.1186/s13195-019-0533-9,
,,,,,10.1186/s12879-016-1612-1,
,,,,,10.1111/ocr.12351,
,,,,,10.1111/liv.13648,
,,,,,10.1002/art.41070,
,,,,,10.1186/s13195-018-0460-1,
,,,,,10.1111/anae.15170,
,,,,,10.1371/journal.pone.0159326,
,,,,,10.1097/QAD.0000000000002331,
,,,,,10.1053/j.ajkd.2019.02.014,
,,,,,10.1002/mds.26136,
,,,,,10.1007/s12603-017-0966-4,
,,,,,10.1016/j.ypmed.2019.105947,
,,,,,10.1007/s00787-015-0705-5,
,,,,,10.1186/s13195-020-00677-4,
,,,,,10.1302/0301-620X.101B10.BJJ-2018-1428.R2,
,,,,,10.1093/jssam/smz036,
,,,,,10.1016/j.jpeds.2016.11.006,
,,,,,10.1016/j.ebiom.2018.02.010,
,,,,,10.3201/eid2210.160579,
,,,,,10.1016/j.drugalcdep.2015.03.008,
,,,,,10.18546/LRE.15.3.05,
,,,,,10.1080/13668803.2016.1241758,
,,,,,10.1016/j.jpeds.2018.07.072,
,,,,,10.1186/s12889-019-7875-x,
,,,,,10.1001/jamanetworkopen.2020.22886,
,,,,,10.1177/2048872616647705,
,,,,,10.1001/jamapsychiatry.2020.0103,
,,,,,10.1146/annurev-soc-073018-022416,
,,,,,10.18632/oncotarget.13558,
,,,,,10.1136/bmjopen-2017-017690,
,,,,,10.1038/ejhg.2016.178,
,,,,,10.1016/j.canep.2019.101617,
,,,,,10.1093/ije/dyw354,
,,,,,10.1080/02688697.2019.1680798,
,,,,,10.1136/archdischild-2019-317271,
,,,,,10.1111/micc.12530,
,,,,,10.2196/14781,
,,,,,10.1177/1403494820971497,
,,,,,10.1016/j.ejvs.2017.01.013,
,,,,,10.1097/QAI.0000000000001013,
,,,,,10.1186/s13063-015-0962-0,
,,,,,10.1007/s00381-017-3530-y,
,,,,,10.3233/JAD-160946,
,,,,,10.1111/1471-0528.13546,
,,,,,10.1136/bmjopen-2019-035714,
,,,,,10.1016/j.jpsychores.2017.07.003,
,,,,,10.1016/j.ssmph.2015.09.002,
,,,,,10.1016/S0140-6736(16)31008-X,
,,,,,10.1370/afm.2570,
,,,,,10.1016/j.jacc.2015.01.060,
,,,,,10.1007/s15010-020-01408-5,
,,,,,10.1007/s00381-020-04783-4,
,,,,,10.1111/1475-5890.12216,
,,,,,10.1007/s00467-017-3868-0,
,,,,,10.1016/j.ypmed.2016.07.010,
,,,,,10.1016/j.ijom.2017.05.020,
,,,,,10.1177/0038038515574813,
,,,,,10.1530/JOE-15-0461,
,,,,,10.1073/pnas.1605544114,
,,,,,10.1371/journal.pone.0164276,
,,,,,10.3389/fpsyg.2020.01024,
,,,,,10.1093/aje/kwy057,
,,,,,10.1371/journal.pone.0183270,
,,,,,10.1016/j.ophtha.2016.10.029,
,,,,,10.1038/s41430-020-00758-5,
,,,,,10.1038/ng.3659,
,,,,,10.1016/j.jclinepi.2018.12.012,
,,,,,10.1111/jir.12692,
,,,,,10.4324/9780367824471,
,,,,,10.1016/j.bone.2017.08.017,
,,,,,10.1136/bjophthalmol-2015-307208,
,,,,,10.1016/S2542-5196(17)30063-3,
,,,,,10.1016/j.addbeh.2019.05.027,
,,,,,10.3109/09273948.2015.1032308,
,,,,,10.1001/jamapsychiatry.2016.2427,
,,,,,10.1037/gpr0000147,
,,,,,10.3945/ajcn.114.095117,
,,,,,10.1136/bmjopen-2017-016887,
,,,,,10.1161/STROKEAHA.116.012658,
,,,,,10.1002/jia2.25048,
,,,,,10.1097/QAD.0000000000001646,
,,,,,10.1097/INF.0000000000000936,
,,,,,10.1016/j.schres.2016.07.023,
,,,,,10.1038/s41598-019-51616-9,
,,,,,10.1053/j.ajkd.2018.05.016,
,,,,,10.1212/WNL.0000000000002151,
,,,,,10.1002/epi4.12033,
,,,,,10.1016/S2215-0366(15)00290-4,
,,,,,10.1016/S1474-4422(19)30394-1,
,,,,,10.1097/j.pain.0000000000000402,
,,,,,10.1002/ana.25110,
,,,,,10.1182/blood-2014-12-613703,
,,,,,10.1111/bcp.12674,
,,,,,10.1515/noise-2018-0004,
,,,,,10.1136/bmjopen-2018-025366,
,,,,,10.1177/0961203317692437,
,,,,,10.1159/000450702,
,,,,,10.1177/0961203316645204,
,,,,,10.1080/01676830.2017.1343857,
,,,,,10.1038/s41436-019-0685-9,
,,,,,10.1136/bmjopen-2017-017378,
