,,10.1016/j.exer.2017.02.009,,,,
,,10.1016/j.ypmed.2018.03.020,,,,
,,10.1073/pnas.1616011114,,,,
,,10.23736/S0026-4946.18.04975-7,,,,
,,10.1186/s12960-018-0317-5,,,,
,,10.1016/S2468-1253(19)30012-3,,,,
,,10.1371/journal.pone.0126557,,,,
,,10.1093/ndt/gfu406,,,,
,,10.1177/1355819617714816,,,,
,,10.1038/pcan.2014.55,,,,
,,10.1002/acr.23165,,,,
,,10.1007/s00127-019-01657-2,,,,
,,10.1016/S0140-6736(18)32607-2,,,,
,,10.1127/nos/2016/0308,,,,
,,10.1371/journal.pone.0148717,,,,
,,10.1371/journal.pone.0199820,,,,
,,10.1159/000487803,,,,
,,10.1002/alr.22104,,,,
,,10.1016/j.cpr.2018.06.007,,,,
,,10.1001/jamanetworkopen.2018.5174,,,,
,,10.1016/j.jadohealth.2016.10.001,,,,
,,10.1016/j.ajo.2017.06.025,,,,
,,10.3233/JAD-160099,,,,
,,10.1177/1362361314562616,,,,
,,10.1212/WNL.0000000000001288,,,,
,,10.1121/1.4922012,,,,
,,10.1016/j.juro.2018.08.084,,,,
,,10.1002/mrm.27595,,,,
,,10.2147/IJWH.S83228,,,,
,,10.1016/j.parkreldis.2018.04.014,,,,
,,10.1136/postgradmedj-2017-135457,,,,
,,10.1097/QAD.0000000000002034,,,,
,,10.1007/s00520-016-3343-7,,,,
,,10.1177/0265659015578464,,,,
,,10.1016/j.jamda.2016.08.020,,,,
,,10.1002/psp4.12389,,,,
,,10.1016/j.jocn.2015.09.020,,,,
,,10.1097/MD.0000000000015532,,,,
,,10.1182/blood-2014-11-608075,,,,
,,10.2106/JBJS.16.00743,,,,
,,10.1002/jmri.26608,,,,
,,10.1038/tp.2017.155,,,,
,,10.1080/10871209.2017.1323356,,,,
,,10.1007/s00259-014-2873-9,,,,
,,10.3399/bjgp16X683473,,,,
,,10.1136/gutjnl-2017-315259,,,,
,,10.1136/sextrans-2014-051683,,,,
,,10.1002/art.39482,,,,
,,10.1111/hiv.12277,,,,
,,10.1111/gcb.13942,,,,
,,10.1016/j.juro.2014.10.112,,,,
,,10.1016/S2213-2600(17)30215-1,,,,
,,10.3310/hta21100,,,,
,,10.1111/inm.12530,,,,
,,10.1016/j.jml.2017.01.005,,,,
,,10.1523/JNEUROSCI.0369-18.2018,,,,
,,10.1371/journal.pone.0126465,,,,
,,10.1136/postgradmedj-2014-132967,,,,
,,10.1159/000485255,,,,
,,10.1080/07075332.2013.879915,,,,
,,10.3310/hta20200,,,,
,,10.1016/j.jaci.2016.03.025,,,,
,,10.1080/02687038.2014.955388,,,,
,,10.1002/icd.1922,,,,
,,10.1136/jech-2015-206173,,,,
,,10.1007/s00330-016-4450-z,,,,
,,10.1183/09031936.00119714,,,,
,,10.1017/S0033291717002240,,,,
,,10.1007/s00405-019-05313-y,,,,
,,10.1093/ije/dyv153,,,,
,,10.1302/0301-620X.98B7.36554,,,,
,,10.1038/s41598-017-10003-y,,,,
,,10.1093/brain/awx124,,,,
,,10.1016/j.econedurev.2018.11.003,,,,
,,10.1097/MNM.0000000000000743,,,,
,,10.1111/iwj.12789,,,,
,,10.1016/j.ajhg.2015.11.001,,,,
,,10.1080/16549716.2017.1381462,,,,
,,10.3389/fpsyg.2016.01268,,,,
,,10.1186/s13059-019-1734-z,,,,
,,10.1038/srep43304,,,,
,,10.1017/S003329171900093X,,,,
,,10.1371/journal.pntd.0007027,,,,
,,10.1016/S2215-0366(15)00164-9,,,,
,,10.1016/j.ajhg.2017.01.021,,,,
,,10.1136/jech-2018-210525,,,,
,,10.1186/s12879-016-1400-y,,,,
,,10.1177/0011128714540276,,,,
,,10.1097/MNM.0000000000000469,,,,
,,10.3390/toxins10060217,,,,
,,10.1016/j.ssmph.2019.100355,,,,
,,10.1080/19336934.2017.1369638,,,,
,,10.1017/S095026881700259X,,,,
,,10.1161/CIRCRESAHA.116.304187,,,,
,,10.3310/hta19730,,,,
,,10.1007/s00345-016-1887-2,,,,
,,10.1080/13607863.2015.1018868,,,,
,,10.1038/nrdp.2017.2,,,,
,,10.1016/j.jns.2015.05.031,,,,
,,10.1177/2167702616645777,,,,
,,10.1097/INF.0000000000000655,,,,
,,10.1016/j.dadm.2015.09.002,,,,
,,10.1016/j.jhep.2017.03.038,,,,
,,10.1038/s41430-019-0436-7,,,,
,,10.1016/S1474-4422(19)30140-1,,,,
,,10.1212/WNL.0000000000002437,,,,
,,10.4088/JCP.14m09369,,,,
,,10.1016/j.arth.2018.01.047,,,,
,,10.1016/j.ejca.2017.08.036,,,,
,,10.1080/17588928.2018.1504762,,,,
,,10.1111/hdi.12645,,,,
,,10.1097/QAD.0000000000000826,,,,
,,10.1097/INF.0000000000000491,,,,
,,10.1037/xlm0000061,,,,
,,10.1093/annonc/mdx128,,,,
,,10.1080/03050068.2016.1142739,,,,
,,10.1136/gutjnl-2015-310748,,,,
,,10.1002/mds.27129,,,,
,,10.1016/j.lungcan.2016.09.003,,,,
,,10.1093/brain/awz164,,,,
,,10.1097/ico.0000000000000610,,,,
,,10.1007/s00345-018-2606-y,,,,
,,10.1016/j.seizure.2016.09.009,,,,
,,10.1136/bmjopen-2018-023316,,,,
,,10.1186/s12887-017-0959-9,,,,
,,10.1007/s00540-017-2351-1,,,,
,,10.1080/17470218.2015.1011176,,,,
,,10.1097/QAI.0000000000000938,,,,
,,10.1111/ene.12521,,,,
,,10.1111/apps.12002,,,,
,,10.1080/13554794.2014.953178,,,,
,,10.1016/j.jpeds.2014.10.053,,,,
,,10.1017/S095026881500206X,,,,
,,10.1097/HJH.0000000000001287,,,,
,,10.1136/heartjnl-2014-306472,,,,
,,10.1016/j.nrl.2016.05.020,,,,
,,10.1016/j.jcms.2015.02.005,,,,
,,10.1111/aogs.13160,,,,
,,10.3389/fnins.2018.00815,,,,
,,10.1111/cei.12472,,,,
,,10.1016/j.nicl.2019.101820,,,,
,,10.1002/ajmg.c.31513,,,,
,,10.1007/s10654-018-0460-2,,,,
,,10.1186/s13075-017-1252-x,,,,
,,10.1111/anae.13418,,,,
,,10.1186/s12890-019-0907-6,,,,
,,10.1038/jhh.2016.93,,,,
,,10.1016/j.cognition.2015.12.017,,,,
,,10.1136/bmjopen-2018-021978,,,,
,,10.1177/2051415819829309,,,,
,,10.1093/brain/awx082,,,,
,,10.1089/aid.2017.0209,,,,
,,10.1016/j.neuroimage.2017.11.066,,,,
,,10.1158/1055-9965.EPI-15-0240,,,,
,,10.1080/14992027.2018.1432901,,,,
,,10.1093/schbul/sbu173,,,,
,,10.1038/tp.2016.101,,,,
,,10.1093/cid/ciy026,,,,
,,10.1371/journal.pone.0151136,,,,
,,10.1016/j.gene.2019.05.002,,,,
,,10.3310/hta21730,,,,
,,10.1016/j.vaccine.2018.05.036,,,,
,,10.1097/LBR.0000000000000550,,,,
,,10.1177/1359105315576784,,,,
,,10.1016/S2352-3018(17)30066-8,,,,
,,10.1186/1129-2377-16-5,,,,
,,10.1016/j.ijpharm.2015.12.050,,,,
,,10.1158/1055-9965.EPI-14-0532,,,,
,,10.1093/ije/dyu199,,,,
,,10.1212/WNL.0000000000001969,,,,
,,10.1186/s13023-018-0901-8,,,,
,,10.1152/physiolgenomics.00012.2019,,,,
,,10.1001/jamaneurol.2018.3661,,,,
,,10.1007/s00406-017-0860-4,,,,
,,10.1016/j.nicl.2014.11.017,,,,
,,10.1016/S0140-6736(16)31919-5,,,,
,,10.1159/000365048,,,,
,,10.1038/s41433-018-0114-3,,,,
,,10.1093/cercor/bht332,,,,
,,10.1002/eat.22325,,,,
,,10.4049/jimmunol.1600590,,,,
,,10.1210/jc.2016-2224,,,,
,,10.1017/S1352465814000496,,,,
,,10.1016/j.tube.2015.02.032,,,,
,,10.1177/1362361317726417,,,,
,,10.1016/j.jns.2015.03.020,,,,
,,10.1016/j.cognition.2016.08.008,,,,
,,10.1016/j.neubiorev.2018.03.018,,,,
,,10.1136/emermed-2013-203226,,,,
,,10.1111/cdoe.12412,,,,
,,10.1136/archdischild-2017-314103,,,,
,,10.1017/S0022215119000392,,,,
,,10.1002/bjs.10288,,,,
,,10.1016/S2215-0366(19)30027-6,,,,
,,10.1111/dar.12364,,,,
,,10.3390/ijerph15061118,,,,
,,10.1113/JP277474,,,,
,,10.1111/dmcn.13332,,,,
,,10.1186/s12889-017-4546-7,,,,
,,10.1111/bjhp.12102,,,,
,,10.1007/s10522-017-9724-6,,,,
,,10.1016/j.ajog.2018.01.040,,,,
,,10.1016/S1474-4422(16)30287-3,,,,
,,10.1038/s41598-018-31522-2,,,,
,,10.1371/journal.pone.0190443,,,,
,,10.1371/journal.pone.0121553,,,,
,,10.1007/s00432-018-2674-9,,,,
,,10.1111/aos.12519,,,,
,,10.1111/epi.13190,,,,
,,10.1038/sj.ejhg.5201538,,,,
,,10.1098/rspb.2018.2708,,,,
,,10.1016/j.juro.2015.11.025,,,,
,,10.1037/dev0000063,,,,
,,10.1016/j.parkreldis.2018.03.029,,,,
,,10.1002/mds.26848,,,,
,,10.1111/ejh.12988,,,,
,,10.1111/bjep.12246,,,,
,,10.1007/s00428-016-1941-x,,,,
,,10.1111/epi.14520,,,,
,,10.1016/j.clnu.2018.03.006,,,,
,,10.1186/s12913-016-1499-y,,,,
,,10.1177/0165025418769376,,,,
,,10.1017/S136898001700297X,,,,
,,10.1007/s00334-019-00732-7,,,,
,,10.1007/978-981-13-8245-1_5,,,,
,,10.1159/000488711,,,,
,,10.1016/S1474-4422(17)30404-0,,,,
,,10.1016/j.jad.2017.08.077,,,,
,,10.1001/jama.2017.18152,,,,
,,10.1177/1359105314539527,,,,
,,10.1038/nrdp.2017.13,,,,
,,10.1002/jcb.25761,,,,
,,10.1007/s10689-014-9769-5,,,,
,,10.1016/j.jad.2017.10.008,,,,
,,10.1038/s41598-018-26089-x,,,,
,,10.1097/SLA.0000000000001402,,,,
,,10.1212/WNL.0000000000007137,,,,
,,10.1093/brain/awv278,,,,
,,10.3389/fneur.2018.00703,,,,
,,10.1016/j.sxmr.2017.07.009,,,,
,,10.1017/S1368980016003207,,,,
,,10.1073/pnas.1524031113,,,,
,,10.1136/jnnp-2017-317262,,,,
,,10.5271/sjweh.3733,,,,
,,10.1001/jamainternmed.2019.2248,,,,
,,10.1002/uog.17392,,,,
,,10.1080/0142159X.2019.1612520,,,,
,,10.3389/fimmu.2016.00445,,,,
,,10.1136/jech-2014-204404,,,,
,,10.1097/SLA.0000000000001101,,,,
,,10.3109/09638288.2014.923520,,,,
,,10.1007/s10865-018-9987-7,,,,
,,10.1002/ajmg.a.37373,,,,
,,10.1016/j.jadohealth.2016.09.022,,,,
,,10.1016/j.jaad.2014.08.048,,,,
,,10.1371/journal.pone.0206907,,,,
,,10.1186/s12955-018-0926-7,,,,
,,10.1186/s13063-018-2689-1,,,,
,,10.1371/journal.pone.0164095,,,,
,,10.1093/infdis/jiy504,,,,
,,10.1159/000449001,,,,
,,10.1136/bmjopen-2014-007207,,,,
,,10.1142/S0129065717500605,,,,
,,10.1080/16506073.2018.1541927,,,,
,,10.1016/j.niox.2016.06.003,,,,
,,10.1097/QAD.0000000000001737,,,,
,,10.1024/1662-9647/a000140,,,,
,,10.1186/s12879-016-1685-x,,,,
,,10.1371/journal.pone.0156279,,,,
,,10.1002/mus.25035,,,,
,,10.1056/NEJMoa1900100,,,,
,,10.1093/ageing/afy182,,,,
,,10.1001/jamaophthalmol.2016.2089,,,,
,,10.1016/j.clinph.2016.03.027,,,,
,,10.1136/archdischild-2016-310723,,,,
,,10.1007/s10570-018-1951-8,,,,
,,10.1093/jac/dkx264,,,,
,,10.1016/j.clnu.2018.06.967,,,,
,,10.1111/codi.14637,,,,
,,10.1002/glia.22759,,,,
,,10.1016/j.parkreldis.2016.01.006,,,,
,,10.1371/journal.pntd.0006765,,,,
,,10.2174/1567205015666171227155510,,,,
,,10.1016/j.ctrsc.2017.03.001,,,,
,,10.1027/1015-5759/a000206,,,,
,,10.1080/17470218.2014.993664,,,,
,,10.1016/j.neuroimage.2017.02.026,,,,
,,10.1017/S1047951115000219,,,,
,,10.1001/jamaneurol.2017.4913,,,,
,,10.1016/j.bbmt.2014.10.028,,,,
,,10.1371/journal.pone.0153715,,,,
,,10.1017/S1368980014001918,,,,
,,10.1111/resp.13485,,,,
,,10.1136/bmjopen-2017-018291,,,,
,,10.3399/bjgp17X691673,,,,
,,10.1161/CIRCULATIONAHA.118.033801,,,,
,,10.1002/9781118354933.ch7,,,,
,,10.1016/j.celrep.2017.09.042,,,,
,,10.1093/deafed/env061,,,,
,,10.1111/bcp.13400,,,,
,,10.1093/jnci/djv279,,,,
,,10.1016/j.juro.2018.05.121,,,,
,,10.1186/s13054-016-1500-5,,,,
,,10.1111/dmcn.13352,,,,
,,10.1371/journal.pone.0200543,,,,
,,10.1167/iovs.15-16941,,,,
,,10.1093/icvts/ivw129,,,,
,,10.1016/j.microc.2015.09.012,,,,
,,10.1016/j.hrthm.2016.01.001,,,,
,,10.1016/j.celrep.2017.11.057,,,,
,,10.1016/j.jhep.2018.06.023,,,,
,,10.1136/bmjopen-2015-009567,,,,
,,10.1097/MIB.0000000000000266,,,,
,,10.1007/s00401-018-1865-4,,,,
,,10.1016/S2213-8587(16)30108-5,,,,
,,10.1038/ncomms13624,,,,
,,10.1136/bcr-2015-209743,,,,
,,10.1017/S0033291714001433,,,,
,,10.1002/ana.25371,,,,
,,10.1037/emo0000184,,,,
,,10.1080/13803395.2015.1024103,,,,
,,10.1002/14651858.CD011241.pub2,,,,
,,10.1016/j.quascirev.2018.03.011,,,,
,,10.1186/s13063-017-2165-3,,,,
,,10.1007/s10803-014-2215-6,,,,
,,10.1080/03057267.2018.1442820,,,,
,,10.1080/10826084.2016.1240696,,,,
,,10.1136/bmjopen-2018-026799,,,,
,,10.1136/bmjopen-2015-010365,,,,
,,10.1136/bcr-2017-220838,,,,
,,10.1016/S2352-3018(15)00108-3,,,,
,,10.1017/S1352465813000660,,,,
,,10.1016/j.compbiomed.2016.01.027,,,,
,,10.5935/0103-507X.20180022,,,,
,,10.1111/bpa.12525,,,,
,,10.1016/S2468-2667(19)30104-5,,,,
,,10.1016/j.ophtha.2014.07.052,,,,
,,10.1111/jcpp.12948,,,,
,,10.1167/iovs.18-25061,,,,
,,10.1038/nrdp.2016.12,,,,
,,10.1177/0142723715626067,,,,
,,10.1093/bja/aev105,,,,
,,10.2147/CLEP.S104258,,,,
,,10.1017/ice.2017.313,,,,
,,10.1158/1078-0432.CCR-15-1008,,,,
,,10.1016/j.apenergy.2016.02.066,,,,
,,10.1186/s13063-015-1017-2,,,,
,,10.3233/JAD-150072,,,,
,,10.1016/j.maturitas.2018.01.002,,,,
,,10.1080/17453674.2018.1543842,,,,
,,10.1016/j.neuroimage.2014.12.007,,,,
,,10.1016/j.psyneuen.2014.09.023,,,,
,,10.1080/21678421.2017.1281962,,,,
,,10.1007/s00592-017-1018-6,,,,
,,10.1111/add.14249,,,,
,,10.1111/opo.12227,,,,
,,10.1038/pcan.2015.33,,,,
,,10.1186/s12889-017-4370-0,,,,
,,10.1016/j.jad.2015.02.010,,,,
,,10.1371/journal.pmed.1002706,,,,
,,10.1038/s41598-019-43820-4,,,,
,,10.1016/j.contraception.2014.09.008,,,,
,,10.1016/j.repc.2015.12.005,,,,
,,10.1016/j.jeconom.2018.12.004,,,,
,,10.1017/S0950268816001679,,,,
,,10.1080/03054985.2017.1329721,,,,
,,10.1016/j.hrthm.2018.11.013,,,,
,,10.1016/S2213-2600(18)30077-8,,,,
,,10.1177/1545968314558601,,,,
,,10.1093/jnci/dju379,,,,
,,10.1016/j.ejps.2019.05.009,,,,
,,10.1109/EMBC.2015.7320266,,,,
,,10.5271/sjweh.3492,,,,
,,10.1016/j.pscychresns.2018.06.014,,,,
,,10.1111/epi.14707,,,,
,,10.1371/journal.pone.0159025,,,,
,,10.5271/sjweh.3643,,,,
,,10.1057/978-1-137-53170-4,,,,
,,10.1371/journal.pone.0125557,,,,
,,10.1016/j.puhe.2018.09.023,,,,
,,10.1016/j.brainres.2017.08.012,,,,
,,10.1093/schbul/sby044,,,,
,,10.1002/mds.26578,,,,
,,10.1016/j.neurobiolaging.2014.08.024,,,,
,,10.1089/apc.2018.0333,,,,
,,10.1016/j.jadohealth.2015.05.015,,,,
,,10.1016/j.genhosppsych.2016.09.007,,,,
,,10.1093/brain/awx273,,,,
,,10.1177/1352458515624771,,,,
,,10.1016/j.repc.2014.10.002,,,,
,,10.1002/14651858.CD012017.pub2,,,,
,,10.1038/bjc.2016.365,,,,
,,10.1016/S1474-4422(18)30145-5,,,,
,,10.3399/bjgp15X683533,,,,
,,10.1186/s12890-015-0054-7,,,,
,,10.1093/ndt/gfv423,,,,
,,10.1136/jech-2014-204271,,,,
,,10.3389/fpubh.2017.00346,,,,
,,10.1016/S2213-2600(15)00029-6,,,,
,,10.1136/bmjopen-2014-007552,,,,
,,10.1038/s41598-017-05623-3,,,,
,,10.1200/JCO.2015.65.7692,,,,
,,10.1097/NCC.0000000000000508,,,,
,,10.1038/s41467-017-00837-5,,,,
,,10.1136/bmj.l1800,,,,
,,10.1016/j.atherosclerosis.2015.01.018,,,,
,,10.1093/brain/awv132,,,,
,,10.1128/JCM.02460-15,,,,
,,10.1111/liv.13947,,,,
,,10.1016/S1473-3099(14)71011-4,,,,
,,10.1016/j.healthplace.2019.03.009,,,,
,,10.1007/978-3-319-61361-1_10,,,,
,,10.2214/AJR.14.13448,,,,
,,10.1158/1055-9965.EPI-14-0967,,,,
,,10.1136/archdischild-2014-306191,,,,
,,10.1109/CVPRW.2017.250,,,,
,,10.1093/hmg/ddv637,,,,
,,10.1007/s10620-018-5219-9,,,,
,,10.1097/DAD.0b013e31828a2d54,,,,
,,10.1186/s13024-016-0071-x,,,,
,,10.1161/JAHA.118.009487,,,,
,,10.1093/infdis/jiv158,,,,
,,10.1186/s12913-015-1150-3,,,,
,,10.1080/02688697.2018.1538484,,,,
,,10.1542/peds.2016-0236,,,,
,,10.1080/09540253.2016.1274387,,,,
,,10.1002/ana.24611,,,,
,,10.1210/jc.2017-01843,,,,
,,10.1093/cid/cix015,,,,
,,10.1136/archdischild-2014-306944,,,,
,,10.1016/j.drugalcdep.2016.06.003,,,,
,,10.1097/IAE.0000000000000155,,,,
,,10.1111/ajco.12438,,,,
,,10.3233/JAD-132474,,,,
,,10.1159/000491401,,,,
,,10.1160/TH14-11-0977,,,,
,,10.1371/journal.pone.0170285,,,,
,,10.1186/s13034-017-0159-2,,,,
,,10.1016/j.eururo.2018.03.008,,,,
,,10.1016/j.bja.2018.10.060,,,,
,,10.1080/07420528.2017.1329206,,,,
,,10.1111/ejh.12406,,,,
,,10.3310/hta21150,,,,
,,10.1001/jama.2015.4668,,,,
,,10.1111/1753-0407.12773,,,,
,,10.1007/s00431-015-2540-6,,,,
,,10.1186/s12966-016-0330-9,,,,
,,10.1136/jech-2017-210116,,,,
,,10.1371/journal.pmed.1002862,,,,
,,10.1136/jnnp-2014-309096,,,,
,,10.1136/jnnp-2014-308409,,,,
,,10.5301/ejo.5000832,,,,
,,10.5334/jpl.189,,,,
,,10.1002/hep.29852,,,,
,,10.1037/emo0000061,,,,
,,10.1097/QAD.0000000000002133,,,,
,,10.1093/brain/awz039,,,,
,,10.1016/j.jacc.2018.10.070,,,,
,,10.1001/jamaneurol.2016.0756,,,,
,,10.1371/journal.pone.0201774,,,,
,,10.3233/JAD-160310,,,,
,,10.1177/1362361319829628,,,,
,,10.1016/j.ajo.2017.10.023,,,,
,,10.1093/ije/dyu191,,,,
,,10.1016/j.envint.2017.11.005,,,,
,,10.1164/rccm.201610-1977ED,,,,
,,10.1111/acer.12681,,,,
,,10.1016/j.ophtha.2014.10.002,,,,
,,10.1002/hep.30534,,,,
,,10.1007/s00415-014-7578-2,,,,
,,10.1016/j.psychres.2016.04.024,,,,
,,10.1002/hec.3196,,,,
,,10.1186/s12877-016-0242-1,,,,
,,10.1007/s40266-014-0236-7,,,,
,,10.1371/journal.pone.0170878,,,,
,,10.1080/10503307.2014.906763,,,,
,,10.1080/13557858.2015.1126561,,,,
,,10.1111/dme.13335,,,,
,,10.1056/NEJMoa1614160,,,,
,,10.1111/opn.12147,,,,
,,10.18295/squmj.2018.18.04.008,,,,
,,10.1186/s12931-017-0511-3,,,,
,,10.1177/0706743715625940,,,,
,,10.1016/j.healthplace.2017.08.005,,,,
,,10.1371/journal.pmed.1002252,,,,
,,10.1016/j.dcn.2018.05.010,,,,
,,10.1371/journal.pone.0137538,,,,
,,10.1136/jnnp-2013-307327,,,,
,,10.1017/S000711451800209X,,,,
,,10.4103/0973-1482.187346,,,,
,,10.1016/j.seizure.2017.10.015,,,,
,,10.1093/cvr/cvz015,,,,
,,10.1177/0141076817702530,,,,
,,10.1162/jocn_a_00934,,,,
,,10.1371/journal.pone.0173870,,,,
,,10.3233/JAD-150080,,,,
,,10.1186/s13063-015-0868-x,,,,
,,10.1111/his.12957,,,,
,,10.1038/s41598-018-36973-1,,,,
,,10.1192/bjp.bp.114.153486,,,,
,,10.1212/WNL.0000000000004569,,,,
,,10.1001/jamaneurol.2018.4182,,,,
,,10.3233/JAD-150695,,,,
,,10.1016/j.psychres.2014.12.026,,,,
,,10.1007/978-3-319-47856-2_25,,,,
,,10.1080/1034912X.2016.1188891,,,,
,,10.1088/1361-6560/61/24/8750,,,,
,,10.1111/add.14652,,,,
,,10.1093/ageing/afw208,,,,
,,10.3324/haematol.2018.189514,,,,
,,10.1136/jech-2017-210371,,,,
,,10.1016/j.atherosclerosis.2014.12.046,,,,
,,10.1177/0269881114568041,,,,
,,10.1016/j.nicl.2017.08.007,,,,
,,10.1037/xge0000644,,,,
,,10.1161/JAHA.115.002603,,,,
,,10.1088/1748-9326/aac54e,,,,
,,10.1111/bjh.15649,,,,
,,10.2147/CIA.S190610,,,,
,,10.1177/0042098018816010,,,,
,,10.1016/j.eurpsy.2015.02.007,,,,
,,10.3109/23744235.2015.1055588,,,,
,,10.1002/mrm.26858,,,,
,,10.1186/s12877-015-0169-y,,,,
,,10.1038/ejcn.2014.201,,,,
,,10.1017/S0007114515005516,,,,
,,10.1080/00224499.2019.1586820,,,,
,,10.1186/s13000-015-0439-1,,,,
,,10.1177/0898264315572111,,,,
,,10.1016/j.jns.2019.03.001,,,,
,,10.1093/jpids/piu140,,,,
,,10.1136/bmjopen-2016-011500,,,,
,,10.1212/WNL.0000000000005361,,,,
,,10.1148/radiol.14131980,,,,
,,10.1016/j.drugalcdep.2018.05.025,,,,
,,10.1016/j.psychres.2018.08.039,,,,
,,10.1136/gutjnl-2016-313615,,,,
,,10.1007/s00384-016-2585-7,,,,
,,10.1017/S0033291714001962,,,,
,,10.1016/j.parkreldis.2014.12.026,,,,
,,10.1016/j.maturitas.2016.07.021,,,,
,,10.1080/13554794.2019.1635624,,,,
,,10.1016/j.abrep.2018.10.005,,,,
,,10.1016/j.ijom.2018.05.016,,,,
,,10.1016/S2215-0366(15)00091-7,,,,
,,10.1016/j.jcjo.2017.06.008,,,,
,,10.1016/j.ejca.2015.06.112,,,,
,,10.1097/IJG.0000000000000135,,,,
,,10.1016/j.ijcard.2016.12.166,,,,
,,10.1016/j.ypmed.2018.08.017,,,,
,,10.1136/bmjopen-2017-018194,,,,
,,10.1186/s12916-016-0739-7,,,,
,,10.1002/eat.22373,,,,
,,10.1177/0886260517736881,,,,
,,10.1001/jamanetworkopen.2019.8024,,,,
,,10.1016/j.neurobiolaging.2015.04.011,,,,
,,10.1002/term.2210,,,,
,,10.1093/geronb/gbu088,,,,
,,10.1111/cch.12622,,,,
,,10.1007/s00415-018-9139-6,,,,
,,10.1093/ehjci/jey171,,,,
,,10.1192/bjp.bp.114.148643,,,,
,,10.1177/1471301218762856,,,,
,,10.1093/infdis/jiw398,,,,
,,10.1002/gps.4366,,,,
,,10.1016/j.biopsycho.2015.10.009,,,,
,,10.3945/ajcn.115.117382,,,,
,,10.1080/13554794.2014.910307,,,,
,,10.1136/bmjopen-2015-008951,,,,
,,10.3233/JAD-142025,,,,
,,10.1186/s12881-016-0311-5,,,,
,,10.1016/j.vaccine.2015.03.070,,,,
,,10.1073/pnas.1719866115,,,,
,,10.1016/j.jinf.2014.10.014,,,,
,,10.1007/s13187-017-1191-x,,,,
,,10.1136/thoraxjnl-2015-207915,,,,
,,10.1111/ene.14108,,,,
,,10.1016/j.ophtha.2015.02.002,,,,
,,10.1038/pr.2015.239,,,,
,,10.1136/bjophthalmol-2014-305327,,,,
,,10.1001/jama.2016.19043,,,,
,,10.1556/2060.105.2018.4.29,,,,
,,10.1007/s00401-015-1481-5,,,,
,,10.1080/13607863.2014.938604,,,,
,,10.1681/ASN.2015091029,,,,
,,10.1111/1468-2346.12504,,,,
,,10.1007/s00787-014-0637-5,,,,
,,10.1542/peds.2015-0017,,,,
,,10.1111/pai.12719,,,,
,,10.1007/s00330-016-4324-4,,,,
,,10.1002/jia2.25106,,,,
,,10.1097/PCC.0000000000001794,,,,
,,10.1176/appi.ps.201600171,,,,
,,10.1017/S0007114518003884,,,,
,,10.1098/rstb.2015.0245,,,,
,,10.1016/j.bbi.2017.05.002,,,,
,,10.1007/s00134-018-5196-7,,,,
,,10.3174/ajnr.A4252,,,,
,,10.1111/joor.12232,,,,
,,10.1111/tri.12890,,,,
,,10.1016/j.atherosclerosis.2015.02.002,,,,
,,10.3233/JAD-160359,,,,
,,10.1136/jnnp-2018-320151,,,,
,,10.1371/journal.pbio.2001951,,,,
,,10.1016/j.eururo.2014.06.034,,,,
,,10.1039/c8ib00026c,,,,
,,10.1016/j.coisb.2018.05.006,,,,
,,10.1111/hex.12585,,,,
,,10.1161/ATVBAHA.116.307893,,,,
,,10.1371/journal.pone.0201226,,,,
,,10.1192/bjp.bp.114.153536,,,,
,,10.1016/j.jacc.2015.02.047,,,,
,,10.1177/1352458515596598,,,,
,,10.1016/j.vaccine.2016.02.036,,,,
,,10.1016/j.jcms.2018.11.008,,,,
,,10.1038/s41598-019-45896-4,,,,
,,10.1007/s12262-013-0842-3,,,,
,,10.1016/j.tics.2014.11.001,,,,
,,10.3233/JAD-180622,,,,
,,10.1371/journal.pone.0121174,,,,
,,10.1044/2017_AJA-16-0120,,,,
,,10.1002/art.39111,,,,
,,10.1093/brain/awu337,,,,
,,10.1016/j.immuni.2019.01.002,,,,
,,10.1186/s13073-018-0575-9,,,,
,,10.1056/NEJMoa1509852,,,,
,,10.1302/0301-620X.97B1,,,,
,,10.1016/j.amjcard.2019.03.049,,,,
,,10.1016/j.ijpharm.2014.12.065,,,,
,,10.1177/1471301213516332,,,,
,,10.1136/jech-2014-205148,,,,
,,10.1093/cid/cix1142,,,,
,,10.1167/iovs.14-15304,,,,
,,10.1016/j.rbmo.2014.11.009,,,,
,,10.1111/bcp.13152,,,,
,,10.1111/jar.12366,,,,
,,10.1093/cid/civ421,,,,
,,10.1080/13607863.2017.1370690,,,,
,,10.1089/aid.2016.0189,,,,
,,10.1007/s00347-019-0907-1,,,,
,,10.1016/j.biopsych.2017.12.017,,,,
,,10.1016/j.freeradbiomed.2017.08.024,,,,
,,10.1016/j.ajo.2018.01.029,,,,
,,10.1016/j.seizure.2018.07.016,,,,
,,10.1111/1471-0528.15855,,,,
,,10.1145/2839462.2839481,,,,
,,10.1186/s13229-019-0274-4,,,,
,,10.1093/ndt/gfx378,,,,
,,10.1001/jamaneurol.2019.2478,,,,
,,10.1111/petr.13460,,,,
,,10.1016/j.kint.2018.10.031,,,,
,,10.1016/j.jamda.2018.10.004,,,,
,,10.1111/bjhp.12116,,,,
,,10.1016/j.adolescence.2015.05.003,,,,
,,10.3233/JAD-143186,,,,
,,10.1002/acp.3409,,,,
,,10.1002/bjs.9791,,,,
