DOI,Title,SDG
10.1007/978-981-10-5122-7_120,Quantification of t-wave morphological variability using time-warping methods,7
10.1080/14992027.2018.1490035,The use of self-report measures to examine changes in perception in response to fittings using different signal processing parameters,3
10.1016/j.nbd.2016.06.004,Next-generation sequencing reveals substantial genetic contribution to dementia with Lewy bodies,3
10.1186/s12889-018-5034-4,"Interpreting population reach of a large, successful physical activity trial delivered through primary care",10
10.1136/jech-2015-206173,Wealth and mortality at older ages: A prospective cohort study,3
10.1007/s10393-015-1086-4,Using Qualitative Disease Risk Analysis for Herpetofauna Conservation Translocations Transgressing Ecological and Geographical Barriers,15
10.1136/jech-2015-206978,Frailty as a predictor of hospitalisation among community-dwelling older people: A systematic review and meta-analysis,11
10.1038/s41598-017-10003-y,Uncovering the underlying mechanisms and whole-brain dynamics of deep brain stimulation for Parkinson's disease,3
10.1097/QAI.0000000000001570,Measurement of Retinal Vessels as a Biomarker of Cerebrovascular Aging in Older HIV-Positive Men Compared With Controls,3
10.1016/j.seizure.2017.03.012,Brand-to-generic levetiracetam switch in patients with epilepsy in a routine clinical setting,3
10.1080/10095020.2016.1182808,An event-driven dynamic updating method for 3D geo-databases,11
10.1007/s00270-018-1921-4,High-Frequency Jet Ventilation During Cryoablation of Small Renal Tumours,3
10.1016/S1470-2045(14)71170-2,"Safety and activity of blinatumomab for adult patients with relapsed or refractory B-precursor acute lymphoblastic leukaemia: A multicentre, single-arm, phase 2 study",3
10.1016/j.jcp.2015.01.037,Comparison of polynomial approximations to speed up planewave-based quantum Monte Carlo calculations,7
10.1038/s41562-017-0264-5,Preschool children and chimpanzees incur costs to watch punishment of antisocial others,15
10.1117/12.2252728,Photoacoustic imaging with a multi-view Fabry-Pérot scanner,7
10.1016/j.tecto.2014.12.014,"Cenozoic low temperature cooling history of the Northern Tethyan Himalaya in Zedang, SE Tibet and its implications",13
10.1016/j.jpsychores.2015.10.003,Beliefs about medication predict the misattribution of a common symptom as a medication side effect - Evidence from an analogue online study,3
10.1002/qj.3062,Methodology to separate urban from regional heat advection by use of the Weather Research and Forecasting mesoscale model,13
10.1136/annrheumdis-2018-213725,In silico validation of the autoinflammatory disease damage index,3
10.1016/j.physletb.2017.09.053,Search for black holes and other new phenomena in high-multiplicity final states in proton–proton collisions at √s=13TeV,5
10.1016/j.jhevol.2015.05.009,Hominin geographical range dynamics and relative brain size: Do non-human primates provide a good analogy?,15
10.1016/j.cytogfr.2018.10.005,"Innovative therapy, monoclonal antibodies, and beyond: Highlights from the eighth annual meeting",3
10.1016/j.jacc.2018.06.053,External Aortic Root Support to Prevent Aortic Dilatation in Patients With Marfan Syndrome,3
10.1038/ncomms11825,The social contingency of momentary subjective well-being,10
10.1002/ejoc.201501249,HBF4-Catalysed Nucleophilic Substitutions of Propargylic Alcohols,13
10.1080/13549839.2013.838212,Understanding and actioning BRE environmental assessment method: A socio-technical approach,11
10.1111/liv.14198,Referral pathways for patients with NAFLD based on non-invasive fibrosis tests: Diagnostic accuracy and cost analysis,3
10.1177/0003702816631302,A 100 kHz time-resolved multiple-probe femtosecond to second infrared absorption spectrometer,13
10.1038/s41366-018-0253-4,Periodontitis affects glucoregulatory hormones in severely obese individuals,3
10.1080/17535069.2019.1651899,Mobilising knowledge for urban governance: the case of the Gauteng City-region observatory,11
10.1093/oso/9780198713258.001.0001,Human rights: Moral or political?,5
10.1016/j.epsl.2017.06.051,"6 Ma age of carving Westernmost Grand Canyon: Reconciling geologic data with combined AFT, (U–Th)/He, and 4He/3He thermochronologic data",13
10.1007/s00134-017-4821-1,The intensive care medicine research agenda on septic shock,"1,3"
10.1007/JHEP03(2019)101,Search for the pair production of light top squarks in the e ± μ ∓ final state in proton-proton collisions at √s=13 TeV,5
10.1164/rccm.201603-0568OC,Differential expression of VEGF-Axxx isoforms is critical for development of pulmonary fibrosis,15
10.1080/19401493.2014.961031,Application of a Monte Carlo model to predict space heating energy use of Belgrade's housing stock,11
10.1017/S0047279416000623,Do Personal Budgets Increase the Risk of Abuse? Evidence from English National Data,16
10.1007/s12170-014-0427-0,An International Perspective on Improving the Quality and Potential of Behavioral Clinical Trials,3
10.1111/hiv.12302,Virological failure and development of new resistance mutations according to CD4 count at combination antiretroviral therapy initiation,3
10.1073/pnas.1614506114,Tectonic controls on the long-term carbon isotope mass balance,"7,13"
10.1093/mnras/sty3304,"A remarkable change of the spectrum of the magnetic Of?p star HD148937 reveals evidence of an eccentric, high-mass binary",7
10.1007/978-1-4939-4023-3_1,WT1 mutation in childhood cancer,4
10.1177/1751143715620203,Comparative safety and efficacy of vasopressors for mortality in septic shock: A network meta-analysis,3
10.1038/ncomms13039,Magnetodielectric detection of magnetic quadrupole order in Ba(TiO)Cu4 (PO4)4 with Cu4O12 square cupolas,7
10.1136/jnnp-2014-308736,Clinical relevance of serum antibodies to extracellular N-methyl-D-aspartate receptor epitopes,3
10.1680/jstbu.16.00193,"First structural use of site-cast, alkali-activated slag concrete in China",13
10.1093/jel/eqw005,Climate change and the rule of law: Adjudicating the future in international law,13
10.1016/j.psep.2014.03.008,Distributed generation by energy from waste technology: A life cycle perspective,12
10.1093/ageing/afw036,Exercise for reducing fear of falling in older people living in the community: Cochrane systematic review and Meta-Analysis,1
10.1164/rccm.201501-0059OC,Mycobacteria-specific cytokine responses detect tuberculosis infection and distinguish latent from active tuberculosis,3
10.1016/j.ijcard.2016.04.003,Somatic symptoms of anxiety and nonadherence to statin therapy,3
10.1051/0004-6361/201732162,Anatomy of the AGN in NGC 5548: IX. Photoionized emission features in the soft X-ray spectra,"7,13"
10.1002/admi.201600191,Freestanding Ultrathin Nanoparticle Membranes Assembled at Transient Liquid–Liquid Interfaces,6
10.1016/S0140-6736(15)00321-9,Data for action: Collection and use of local data to end tuberculosis,3
10.1039/c7cp06950b,Electronic structure and dynamics of torsion-locked photoactive yellow protein chromophores,13
10.1016/j.cognition.2014.11.017,It is there whether you hear it or not: Syntactic representation of missing arguments,16
10.1097/QAI.0000000000000597,Implementation and operational research: Uptake of services and behaviors in the prevention of mother-to-child HIV transmission cascade in Zimbabwe,3
10.1111/cge.12373,Genetic predictors of cardiovascular morbidity in Bardet-Biedl syndrome,3
10.1016/j.biocon.2019.07.029,"Contrasting effects of natural shrubland and plantation forests on bee assemblages at neighboring apple orchards in Beijing, China",15
10.1038/s41598-019-41214-0,Common midwife toad ranaviruses replicate first in the oral cavity of smooth newts (Lissotriton vulgaris) and show distinct strain-associated pathogenicity,"3,15"
10.1016/j.physletb.2019.03.059,Measurement and interpretation of differential cross sections for Higgs boson production at s=13TeV,4
10.1016/j.euf.2016.08.012,Human Papillomavirus Infection and Vaccination in Males,3
10.1093/mnras/stv282,The frequency and infrared brightness of circumstellar discs at white dwarfs,13
10.1056/NEJMoa1411480,Therapeutic hypothermia after out-of-hospital cardiac arrest in children,3
10.1016/j.pmn.2016.11.001,Nursing Education Interventions for Managing Acute Pain in Hospital Settings: A Systematic Review of Clinical Outcomes and Teaching Methods,"1,3"
10.1080/00071005.2017.1339865,Benefits to University Students Through Volunteering in a Health Context: A New Model,3
10.1111/imm.12338,Disruption of macrophage pro-inflammatory cytokine release in Crohn's disease is associated with reduced optineurin expression in a subset of patients,3
10.1016/j.tcs.2015.11.035,A calculus and logic of bunched resources and processes,15
10.1016/j.jhep.2015.12.013,From the Editor's desk: March 2016,3
10.1016/j.phytol.2019.04.021,Acacetin—A simple flavone exhibiting diverse pharmacological activities,15
10.1186/s12889-016-3401-6,Countdown to 2015 country case studies: What have we learned about processes and progress towards MDGs 4 and 5?,3
10.1002/hbm.23059,Does stroke location predict walk speed response to gait rehabilitation?,3
10.1103/PhysRevApplied.8.024009,Interference effects in a tunable quantum point contact integrated with an electronic cavity,7
10.1021/acs.molpharmaceut.9b00419,Dapsone Form V: A Late Appearing Thermodynamic Polymorph of a Pharmaceutical,13
10.1136/annrheumdis-2014-205571,Pegylated interferon-α-2b reduces corticosteroid requirement in patients with Behçet's disease with upregulation of circulating regulatory T cells and reduction of Th17,"1,3"
10.1038/ejhg.2017.42,Validation of copy number variation analysis for next-generation sequencing diagnostics,3
10.2147/JMDH.S125574,Facial palsy: What can the multidisciplinary team do?,3
10.1111/clr.12936,"The effect of experimental osteoporosis on bone regeneration: Part 1, histology findings",15
10.1038/s41558-019-0398-8,Halving warming with idealized solar geoengineering moderates key climate hazards,13
10.1371/journal.pmed.1002425,Perinatal mortality associated with induction of labour versus expectant management in nulliparous women aged 35 years or over: An English national cohort study,"3,5"
10.1136/bmjopen-2018-024361,Delays between the onset of symptoms and first rheumatology consultation in patients with rheumatoid arthritis in the UK: An observational study,3
10.1016/j.jalz.2015.02.007,On the identification of low allele frequency mosaic mutations in the brains of Alzheimer's disease patients,3
10.1016/j.jri.2016.11.008,"Preterm birth: Inflammation, fetal injury and treatment strategies",3
10.3201/eid2309.161948,Protective effect of Val129-PrP against bovine spongiform encephalopathy but not variant Creutzfeldt-Jakob disease,"3,15"
10.1371/journal.pone.0120766,Factors that influence the way communities respond to proposals for major changes to local emergency services: A qualitative study,3
10.1136/jech-2017-209131,Role of allostatic load and health behaviours in explaining socioeconomic disparities in mortality: A structural equation modelling approach,3
10.3389/fimmu.2018.02539,Major TCR repertoire perturbation by immunodominant HLA-B*44: 03 restricted CMV-specific T cells,3
10.1039/c5ra08788k,Advanced analysis of nanoparticle composites-a means toward increasing the efficiency of functional materials,6
10.1103/PhysRevLett.121.082301,Elliptic Flow of Charm and Strange Hadrons in High-Multiplicity p+Pb Collisions at sNN =8.16 TeV,4
10.1183/13993003.02505-2016,Evaluating 17 years of latent tuberculosis infection screening in north-west England: a retrospective cohort study of reactivation,3
10.1109/TAP.2015.2389793,Through-The-Wall detection with gated FMCW signals using optimized patch-like and vivaldi antennas,7
10.1177/0962280213502437,A comparison of machine learning methods for classification using simulation with multiple real data examples from mental health studies,15
10.1186/s12913-015-0756-9,Legal and professional implications of shared care: A case study in oral anticoagulation stroke prevention therapy,3
10.1371/journal.pone.0125256,No own-age advantage in children's recognition of emotion on prototypical faces of different ages,3
10.1051/0004-6361/201425022,Planck intermediate results: XXXI. Microwave survey of Galactic supernova remnants,"7,13"
10.1371/journal.pone.0160962,Concurrent validity and feasibility of short tests currently used to measure early childhood development in large scale studies,1
10.1016/S1473-3099(16)00070-0,"Tuberculosis-advances in development of new drugs, treatment regimens, host-directed therapies, and biomarkers",3
10.1007/82_2016_28,Quorum sensing and LuxR solos in Photorhabdus,15
10.1140/epjc/s10052-015-3726-9,ATLAS Run 1 searches for direct pair production of third-generation squarks at the Large Hadron Collider,5
10.3290/j.qi.a33402,Characteristics of in situ oral biofilm after 2 and 4 days of evolution,3
10.1371/journal.pone.0174678,Metabolically healthy obesity and depressive symptoms: 16-year follow-up of the Gazel cohort study,3
10.1111/cei.12707,First steps in the standardization of immunoglobulin IgG myeloperoxidase-anti-neutrophil cytoplasmic antibody measurements,3
10.1103/PhysRevApplied.10.014029,Spin-Pumping-Induced Inverse Spin Hall Effect in Nb/Ni80Fe20 Bilayers and its Strong Decay Across the Superconducting Transition Temperature,13
10.3766/jaaa.16171,"Psychometric validity, reliability, and responsiveness of the tinnitus functional index",1
10.1007/s10753-014-0058-0,Inflammatory Stress Exacerbated Mesangial Foam Cell Formation and Renal Injury via Disrupting Cellular Cholesterol Homeostasis,15
10.1136/jnnp-2014-308695,Neuronal antibodies in patients with suspected or confirmed sporadic Creutzfeldt-Jakob disease,3
10.1186/s12931-016-0420-x,Metformin attenuates lung fibrosis development via NOX4 suppression,15
10.1080/08957347.2017.1353985,On the Cross-Country Comparability of Indicators of Socioeconomic Resources in PISA,1
10.1109/ICUMT.2017.8255205,Building an end user focused THz based ultra high bandwidth wireless access network: The TERAPOD approach,9
10.1016/j.mpmed.2018.12.007,Childhood obesity,1
10.1007/978-3-319-21398-9_58,On energy-efficient computations with advice,7
10.1534/g3.116.032425,Predictive model and software for inbreeding-purging analysis of pedigreed populations,11
10.1167/iovs.18-23873,A cross-sectional and longitudinal study of retinal sensitivity in RPE65-associated leber congenital amaurosis,1
10.1021/acs.jproteome.6b00101,Spatial cross-talk between oxidative stress and DNA replication in human fibroblasts,9
10.1177/0884533615627267,Refeeding Low Weight Hospitalized Adolescents with Anorexia Nervosa: A Multicenter Randomized Controlled Trial,2
10.1016/j.neurobiolaging.2017.10.016,Progranulin plasma levels predict the presence of GRN mutations in asymptomatic subjects and do not correlate with brain atrophy: results from the GENFI study,3
10.1186/s12909-018-1381-1,Using conversation analysis to inform role play and simulated interaction in communications skills training for healthcare professionals: Identifying avenues for further development through a scoping review 08 Information and Computing Sciences 0801 Artificial Intelligence and Image Processing,3
10.1016/j.ces.2014.09.029,"A comparison of magnetic resonance, X-ray and positron emission particle tracking measurements of a single jet of gas entering a bed of particles",7
10.1039/c4cp04898a,Molecular dynamics simulations of longer n-alkanes in silicalite: State-of-the-art models achieving close agreement with experiment,13
10.1109/EMBC.2018.8513246,System Level Framework for Assessing the Accuracy of Neonatal EEG Acquisition,3
10.1111/disa.12342,Resilience from the ground up: how are local resilience perceptions and global frameworks aligned?,"11,13"
10.1109/ECOC.2018.8535333,Sub-Nanosecond Clock and Data Recovery in an Optically-Switched Data Centre Network,13
10.1192/bjpo.bp.115.002493,Diagnostic potential of structural neuroimaging for depression from a multi-ethnic community sample,"3,10"
10.1016/j.neurobiolaging.2014.10.004,Systemic administration of fibroblast growth factor-2 (FGF2) reduces BACE1 expression and amyloid pathology in APP23 mice,15
10.1111/jofi.12364,Stock Market Volatility and Learning,8
10.1177/0271678X17727670,Neurochemical changes underpinning the development of adjunct therapies in recovery after stroke: A role for GABA?,3
10.1038/srep38325,Functional MRI of the reserpine-induced putative rat model of fibromyalgia reveals discriminatory patterns of functional augmentation to acute nociceptive stimuli,15
10.1128/AEM.02655-17,Transferable plasmid-borne mcr- 1 in a colistin-resistant Shigella flexneri isolate,3
10.2118/167234-pa,Microscopic dynamics of water and hydrocarbon in shale-kerogen pores of potentially mixed wettability,6
10.3233/JAD-150914,The Vanderbilt Memory & Aging Project: Study Design and Baseline Cohort Overview,"3,10"
10.1111/jnc.13070,Targeting cyclin D3/CDK6 activity for treatment of Parkinson's disease,3
10.1140/epjc/s10052-019-6926-x,"Search for supersymmetry in events with a photon, jets, b -jets, and missing transverse momentum in proton–proton collisions at 13 Te",5
10.1109/ASONAM.2018.8508776,Of wines and reviews: Measuring and modeling the vivino wine social network,11
10.1038/s41598-018-38379-5,Transcriptome profiling of zebrafish optic fissure fusion,15
10.1364/BOE.9.002648,A spread spectrum approach to time-domain near-infrared diffuse optical imaging using inexpensive optical transceiver modules,13
10.1111/hex.12275,Expected survival with and without second-line palliative chemotherapy: Who wants to know?,3
10.1177/1073191118786587,DSM Borderline Criterion Function Across Age-Groups: A Cross-Sectional Mixed-Method Study,3
10.1056/NEJMoa1607427,Phase 3 trial of 177lu-dotatate for midgut neuroendocrine tumors,3
10.1016/j.ajhg.2016.12.003,Comprehensive Rare Variant Analysis via Whole-Genome Sequencing to Determine the Molecular Pathology of Inherited Retinal Disease,3
10.1186/s12544-018-0330-8,Being ready for the next Uber: can local government reinvent itself?,9
10.1038/s41598-017-15050-z,Spatial Distribution of Carbon Stored in Forests of the Democratic Republic of Congo,"13,15"
10.1136/jech-2014-204287,Environmental influences on children's physical activity,1
10.3390/s18010116,Plasmonic refractive index sensor with high figure of merit based on concentric-rings resonator,13
10.1126/science.aaj1891,The impact of hunting on tropical mammal and bird populations,15
10.1063/1.4907529,Excited state non-adiabatic dynamics of pyrrole: A time-resolved photoelectron spectroscopy and quantum dynamics study,13
10.1111/cdev.12799,The Home Environment Shapes Emotional Eating,2
10.1017/S0068245415000064,Exploring Mobility Patterns and Biological Affinities in the Southern Aegean: First Insights from Early Bronze Age Eastern Crete,11
10.3390/polym8010014,Singlet exciton lifetimes in conjugated polymer films for organic solar cells,7
10.1121/1.5041260,The acoustical signals produced by antibubble formation,6
10.1016/j.epsl.2018.04.013,The elastic properties of hcp-Fe alloys under the conditions of the Earth's inner core,"7,13"
10.1016/j.jebo.2019.02.028,Frictional unemployment on labor flow networks,8
10.1073/pnas.1721883115,Adeno-associated virus Rep proteins antagonize phosphatase PP1 to counteract KAP1 repression of the latent viral genome,3
10.1183/13993003.00946-2018,An evaluation framework for new tests that predict progression from tuberculosis infection to clinical disease,3
10.1136/thoraxjnl-2016-208710,Nintedanib in patients with idiopathic pulmonary fibrosis and preserved lung volume,3
10.1186/s12888-018-1930-5,Dementia severity at death: A register-based cohort study 11 Medical and Health Sciences 1117 Public Health and Health Services 11 Medical and Health Sciences 1103 Clinical Sciences,3
10.1111/bcp.12482,Model-based evaluation of drug-induced QTc prolongation for compounds in early development,15
10.1016/j.brat.2014.11.006,Opportunities and challenges in Improving Access to Psychological Therapies for people with Severe Mental Illness (IAPT-SMI): Evaluating the first operational year of the South London and Maudsley (SLaM) demonstration site for psychosis,3
10.1007/978-3-7091-1628-9_11,Clinical features and differential diagnosis of parkinson’s disease,1
10.1021/acs.langmuir.9b00862,Effects of Moisture Contents on Shale Gas Recovery and CO2 Sequestration,6
10.1093/mnras/stv923,CFHTLenS: Weak lensing calibrated scaling relations for low-mass clusters of galaxies,7
10.1111/iej.12880,Investigations into in situ Enterococcus faecalis biofilm removal by passive and active sodium hypochlorite irrigation delivered into the lateral canal of a simulated root canal model,9
10.2174/1566523215666150630121207,Pluripotent stem cells for gene therapy of degenerative muscle diseases,15
10.1117/12.2261932,Close-form expression of one-tap normalized LMS carrier phase recovery in optical communication systems,13
10.3109/09638288.2014.906662,A rehabilitation unit at night: Environmental characteristics of patient rooms,13
10.1080/03058034.2016.1184509,Speculative development and the origins and history of east India company settlement in Cavendish square and Harley street,11
10.1093/acprof:osobl/9780195379907.003.0004,Global Justice and Health: The Basis of the Global Health Duty,3
10.3847/2041-8213/ab0c96,First M87 Event Horizon Telescope Results. II. Array and Instrumentation,7
10.1111/cdoe.12392,Oral health and performance impacts in elite and professional athletes,3
10.1177/1751143718764529,Eye care in the intensive care unit,3
10.1111/ane.12538,Olfaction in Parkin single and compound heterozygotes in a cohort of young onset Parkinson's disease patients,3
10.5194/acp-18-14433-2018,Assessment of the pollution-health-economics nexus in China,11
10.1016/j.ejps.2017.07.009,Excipient-mediated alteration in drug bioavailability in the rat depends on the sex of the animal,10
10.1088/1755-1315/163/1/012117,Effect of gas volume fraction on vortex motion in hydraulic turbine,7
10.1007/JHEP03(2015)088,Search for charged Higgs bosons decaying via H± → τ±ν in fully hadronic final states using pp collision data at √s = 8 TeV with the ATLAS detector,5
10.1016/j.pepi.2014.10.007,"Structural, vibrational and thermodynamic properties of Mg2SiO4 and MgSiO3 minerals from first-principles simulations","7,13"
10.1371/journal.pone.0167654,Cost effectiveness of potential ART adherence monitoring interventions in sub-saharan Africa,3
10.1007/s10940-017-9362-9,"The Impact of Field Court Attendance Notices on Property Crime in New South Wales, Australia",16
10.1111/jdv.14251,The Icatibant Outcome Survey: experience of hereditary angioedema management from six European countries,1
10.1111/jcpp.12713,"Annual Research Review: Childhood maltreatment, latent vulnerability and the shift to preventative psychiatry – the contribution of functional brain imaging","3,16"
10.1016/j.ijgo.2015.04.005,Prevention of mother-to-child transmission of syphilis and HIV in China: What drives political prioritization and what can this tell us about promoting dual elimination?,3
10.1177/1352458518794063,"Over three decades study populations in progressive multiple sclerosis have become older and more disabled, but have lower on-trial progression rates: A systematic review and meta-analysis of 43 randomised placebo-controlled trials","3,4"
10.1111/ele.12615,How mutualisms arise in phytoplankton communities: building eco-evolutionary principles for aquatic microbes,15
10.1016/j.nuclphysbps.2015.09.022,AWAKE: A Proton-Driven Plasma Wakefield Acceleration Experiment at CERN,7
10.1007/s11136-015-1052-1,Structural and functional measures of social relationships and quality of life among older adults: does chronic disease status matter?,1
10.1002/aqc.2905,A comparison of multispectral aerial and satellite imagery for mapping intertidal seaweed communities,"14,15"
10.1128/JCM.02611-15,Detection of rare drug resistance mutations by digital PCR in a human influenza a virus model system and clinical samples,3
10.1103/PhysRevD.94.052012,Search for two Higgs bosons in final states containing two photons and two bottom quarks in proton-proton collisions at 8 TeV SEARCH for TWO HIGGS BOSONS in FINAL STATES ... V. KHACHATRYAN et al.,5
10.1016/j.ebiom.2015.08.034,A Mouse Model That Reproduces the Developmental Pathways and Site Specificity of the Cancers Associated With the Human BRCA1 Mutation Carrier State,15
10.3303/CET1649008,Application of magnetic field for improvement of microbial productivity,15
10.1186/s12913-016-1558-4,Is the Job Satisfaction Survey a good tool to measure job satisfaction amongst health workers in Nepal? Results of a validation analysis,8
10.1016/j.jpeds.2018.04.055,Body Composition during Early Infancy and Mental Health Outcomes at 5 Years of Age: A Prospective Cohort Study of Ethiopian Children,3
10.1016/j.ijid.2016.11.002,European policies in the management of tuberculosis among migrants,"1,3"
10.1016/j.clineuro.2016.05.027,Analysis of a distinct speech disorder seen in chronic manganese toxicity following Ephedrone abuse,16
10.1002/9781118473382.ch41,Surgical problems in transitional care,10
10.3102/0002831218760213,Inequity and Excellence in Academic Performance: Evidence From 27 Countries,10
10.1111/mono.12327,I. INTRODUCTION: MOVING THROUGH ADOLESCENCE: DEVELOPMENTAL TRAJECTORIES OF AFRICAN AMERICAN AND EUROPEAN AMERICAN YOUTH,10
10.1016/j.jcyt.2019.02.001,Proposal for the International Society for Cell & Gene Therapy position statement on assays for the quality control and potency assessment of adoptive cellular immunotherapies,3
10.1177/0950017016638009,Britain’s slow movement to a gender egalitarian equilibrium: parents and employment in the UK 2001–13,5
10.1016/j.eplepsyres.2017.02.016,Somatic complications of epilepsy surgery over 25 years at a single center,3
10.1002/esp.3884,How long is a hillslope?,"9,15"
10.1016/j.jqsrt.2018.11.035,Calderón preconditioning of PMCHWT boundary integral equations for scattering by multiple absorbing dielectric particles,7
10.1111/tid.12325,Effects of donor/recipient human leukocyte antigen mismatch on human cytomegalovirus replication following liver transplantation,3
10.1093/sysbio/syy051,The Spectre of Too Many Species,15
10.2136/sssaj2016.04.0131,A semi-automated technique for repeatable and reproducible contact angle measurements in granular materials using the sessile drop method,15
10.1136/thoraxjnl-2016-209725,The CRASH report: Emergency management dilemmas facing acute physicians in patients with pulmonary arterial hypertension,3
10.4049/jimmunol.1602029,The effect of inhibitory signals on the priming of drug hapten-specific t cells that express distinct vb receptors,3
10.1177/2399654419854458,Understanding project mobility: The movement of King’s Cross to Brussels and Johannesburg,16
10.1016/j.jmp.2014.11.001,Parametric order constraints in multinomial processing tree models: An extension of Knapp and Batchelder (2004),15
10.1016/j.ebiom.2019.08.004,NMDA receptor modulation of glutamate release in activated neutrophils,15
10.1108/JAP-03-2014-0011,Did anyone notice the transformation of adult social care? An analysis of Safeguarding Adult Board Annual Reports,16
10.1007/978-3-319-33880-4_12,Reflections on disaster diplomacy for climate change and migration,"11,13"
10.1002/9781118486160.ch2,Nervous System Structure and Function,15
10.1080/10255842.2016.1235158,The use of XFEM to assess the influence of intra-cortical porosity on crack propagation,15
10.1016/S0140-6736(16)30442-1,Weekend specialist intensity and admission mortality in acute hospital trusts in England: a cross-sectional study,3
10.1002/14651858.CD011534,"Paracetamol (acetaminophen) or non-steroidal anti-inflammatory drugs, alone or combined for pain relief in acute otitis media in children",3
10.1016/j.euo.2019.06.022,Sequencing and Combination of Systemic Therapy in Metastatic Renal Cell Carcinoma,3
10.1136/oemed-2017-104452,Can favourable psychosocial working conditions in midlife moderate the risk of work exit for chronically ill workers? A 20-year follow-up of the Whitehall II study,8
10.1016/j.diabres.2017.11.032,Type 2 diabetes mellitus management among Ghanaian migrants resident in three European countries and their compatriots in rural and urban Ghana – The RODAM study,10
10.3390/catal9020200,Effect of Pt promotion on the Ni-catalyzed deoxygenation of tristearin to fuel-like hydrocarbons,13
10.1016/j.oceaneng.2018.11.028,An empirical formula for predicting the collapse strength of composite cylindrical-shell structures under external pressure loads,7
10.1136/thoraxjnl-2016-209579,High prevalence of latent tuberculosis and bloodborne virus infection in a homeless population,3
10.1007/s10040-015-1358-7,Long-term spatio-temporal precipitation variability in arid-zone Australia and implications for groundwater recharge Variabilité spatiotemporelle sur le long terme des précipitations en zone aride en Australie et conséquences sur la recharge Variabilidade espaço-temporal da precipitação em longo prazo em uma região árida da Austrália e suas implicações na recarga das águas subterrâneas Variabilidad espacio-temporal a largo plazo de la precipitación en una zona árida de Australia y las implicancias en la recarga del agua subterránea,6
10.1051/0004-6361/201525898,Planck 2015 results: XX. Constraints on inflation,13
10.1111/idh.12108,Introducing dental hygienists in general practice to research - an in-practice evaluation programme in the United Kingdom,3
10.1371/journal.pone.0151635,Pyruvate kinase M2 and lactate dehydrogenase a are overexpressed in pancreatic cancer and correlate with poor outcome,1
10.1039/c7py01202k,Transiently malleable multi-healable hydrogel nanocomposites based on responsive boronic acid copolymers,13
10.1140/epjc/s10052-017-5030-3,Measurement of the jet mass in highly boosted t t ¯ events from pp collisions at √s=8TeV,4
10.1016/j.iac.2015.12.003,Diagnosing Allergic Rhinitis,2
10.1111/tri.12514,Lack of agreement for defining 'clinical suspicion of rejection' in liver transplantation: A model to select candidates for liver biopsy,3
10.1192/apt.bp.114.013094,Drug-centred psychopharmacology: A non-diagnostic framework for drug treatment,3
10.1039/c5ta06371j,Copper substituted P2-type Na0.67CuxMn1-xO2: A stable high-power sodium-ion battery cathode,7
10.3402/gha.v8.28302,Local perceptions of causes of death in rural South Africa: A comparison of perceived and verbal autopsy causes of death,3
10.1039/c8ce00783g,Pressure-induced structural phase transition in Li4Ge,13
10.1371/journal.pone.0216705,Ciliacarta: An integrated and validated compendium of ciliary genes,15
10.1111/bjir.12471,"UK Unions, Collective Action and the Cost Disease",9
10.1371/journal.pone.0193991,Fresh red blood cells transfusion protects against aluminum phosphide-induced metabolic acidosis and mortality in rats,3
10.1136/annrheumdis-2015-207271,Incidence and predictors of cutaneous manifestations during the early course of systemic sclerosis: A 10-year longitudinal study from the EUSTAR database,3
10.1016/j.healthpol.2019.04.005,Brexit threatens the UK's ability to tackle illicit drugs and organised crime: What needs to happen now?,16
10.7189/jogh.06.020901,Preventing delayed diagnosis of cancer: Clinicians' views on main problems and solutions,3
10.1016/j.tra.2019.01.027,"Does e-shopping replace shopping trips? Empirical evidence from Chengdu, China",12
10.1063/1.4944419,Disruptive effect of Dzyaloshinskii-Moriya interaction on the magnetic memory cell performance,7
10.1016/j.cyto.2018.12.008,Decoding the enigma of antiviral crisis: Does one target molecule regulate all?,3
10.1088/1475-7516/2019/02/050,An emulator for the Lyman-α forest,15
10.1007/JHEP08(2016)159,Measurement of the angular coefficients in Z-boson events using electron and muon pairs from data taken at √s = 8 TeV with the ATLAS detector,4
10.1136/bmjopen-2015-008118,Data linkage errors in hospital administrative data when applying a pseudonymisation algorithm to paediatric intensive care records,3
10.1016/j.suronc.2015.01.001,Goblet cell appendiceal tumors - Management dilemmas and long-term outcomes,3
10.1136/bmjopen-2018-025497,PRIME (Positive Transitions Through the Menopause) Study: A protocol for a mixed-methods study investigating the impact of the menopause on the health and well-being of women living with HIV in England,3
10.1016/j.neuroimage.2019.03.033,Neural markers of category-based selective working memory in aging,3
10.1108/S2044-994120170000010001,Older people’s travel and its relationship to their health and wellbeing,11
10.1136/jech-2017-209728,Determinants of social inequalities in stroke incidence across Europe: A collaborative analysis of 126 635 individuals from 48 cohort studies,10
10.1186/s13601-016-0137-4,ARIA 2016: Care pathways implementing emerging technologies for predictive medicine in rhinitis and asthma across the life cycle,3
10.1090/mcom/3167,On nonnegativity preservation in finite element methods for subdiffusion equations,7
10.1016/j.eururo.2018.06.006,A Multicentre Study of 5-year Outcomes Following Focal Therapy in Treating Clinically Significant Nonmetastatic Prostate Cancer,3
10.1371/journal.pone.0196584,The implications of community responses to intimate partner violence in Rwanda,"3,5"
